"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"6438","ENSG00000131467",102.67,133.14,121.02,122.23,133.15,108.7,82.31,96.51,75.21,115.33,88.77,79.32,114.87,138.43,115.29,111.99,104.93,147.17,67.25,87.95,124.62,140.3,121.84,134.46,172.46,112.19,115.11,125.99,121.95,63.04,104.33,161.2,119.55,151.15,131.01,152.98,120.66,122.25,131.59,117.98,125.06,116.68,109.26,114.01,123.22,132.24,139,121.92,116.37,110.23,103.47,110,154.7,102.43,111.03,90.88,115.31,168.55,104.77,141.14,0.907393828045888,0.0485567888466113
"6524","ENSG00000132141",14.73,14.27,8.19,8.62,12.26,11.06,9.53,10.14,10.41,9.64,8.02,11.13,5.28,5.18,11.19,11.81,9.55,5.52,10.46,16.02,10.54,9.16,15.55,14.58,5.3,7.89,8.4,9.65,10.83,14.4,4.88,5.86,8.42,10.25,9.24,8.94,6.51,9.51,11.06,6.99,5.25,6.11,10.09,10.43,11.65,8.15,10.26,10.44,9,9.97,12.04,7.76,9.21,6.29,6.47,10.21,7.77,12.92,6.59,11.26,1.1737183622358,0.0282206215749455
"6533","ENSG00000132205",0.85,0.86,1.49,1.35,0.58,1.05,0.85,0.52,1.11,0.79,1.08,0.74,0.28,0.59,1.13,0.44,0.13,0.24,1.29,1.47,1.17,0.38,0.35,0.45,0.25,0.34,0.62,1.87,0.46,1.66,1.74,0.33,3.81,3.1,0.96,0.61,1.08,0.62,3.14,2.68,0.48,1.16,1.19,1.23,1.49,0.35,1.52,2.44,1.29,0.7,1.12,0.26,0.84,0.93,0.59,1.42,2.4,4.17,0.13,0.33,0.579197340299216,0.00897750534641793
"6540","ENSG00000132286",22.03,26.48,25.26,26.85,27.36,19.14,14.24,27.45,13.31,24.16,18.95,14.78,24.23,22.73,30.16,30.87,29.45,19.81,15.5,23.17,25.58,22.48,25.94,21.49,24.37,24.24,24.67,26.77,26.79,15.68,17.82,33.51,31.74,41.64,20.79,29.33,22.46,29.4,27.77,21.67,22.72,25.15,22.25,24.6,22.45,34.02,30.93,28.05,20.69,23.74,20.03,23.25,28.96,17.87,24.75,19.02,25.16,36.23,30.99,27.75,0.884292886816015,0.0307716415167598
"6544","ENSG00000132305",97.06,98.04,80.26,78.75,104.2,91.81,72.5,74.18,85.13,76.68,64.22,74.73,80.9,93.73,103.18,116.87,91.2,100.91,90.05,122.28,93.99,104.86,117.42,86.43,103.33,99.34,96.74,114.58,116.21,133.42,68.26,113.44,87.1,85.16,84.73,112.07,86.06,76.54,85.93,72.4,81.93,70.97,101.9,90.88,78.85,113.31,97.28,114.89,73.42,74,80.22,71.1,84.56,69.24,79.2,67.65,86.4,110.14,78.28,101.78,1.10213304897813,0.033638171906167
"6553","ENSG00000132356",55.06,86.77,64.93,67.7,52.35,68.35,37.24,68.71,25.89,74.82,40.7,26.48,70.33,49.93,57.69,40.92,91,48.73,16.38,26.41,72.28,67.81,50.95,74.61,53.18,22.66,61.98,50.73,41.32,10.71,52.24,83.64,61.84,92.29,62.32,78.45,63.02,78.11,49.96,30.39,56.31,60.45,41.61,54.51,51.79,88.65,59.36,46.3,51.76,59.07,54.63,41.8,80.53,54.35,60.37,55.07,63.13,77.81,72.08,85.32,0.844394695687568,0.0427122379256362
"6581","ENSG00000132478",50.34,63.97,67.84,65.98,64.68,65.61,72.36,77.84,66.41,80.6,55.81,60.5,63.92,42.54,49.32,41.55,55.44,63.98,42.89,42.09,48.77,49.5,41.41,54.02,52.73,31.64,62.9,36.41,60.52,34.82,57.79,63.2,66.18,55.13,53.44,55.45,75.5,83.25,66.14,77.22,72.87,75.73,46.84,59.26,79.12,60.96,51.99,40.17,82.28,69.88,57.71,47.71,59.32,61.34,59.24,54.37,58.18,42.12,68.13,54.83,0.898153987118333,0.0483755948148545
"6641","ENSG00000132792",41.24,44.19,33.86,36.68,46.51,36.35,41.87,31.6,54.75,36.58,41.08,44.72,32.14,47.32,49.57,49.18,34.6,58.24,65.12,62.69,39.55,59.56,52.57,47.37,45.17,53.35,49.79,63.04,57.82,80.02,37.18,41.35,48.22,47.6,40.64,40.7,37.45,34.88,46.42,44.62,34.61,36.58,53.09,50.69,36.05,53.96,48.99,52.09,33.66,32.94,45.1,42.15,41.68,37.19,35.29,34.88,46.38,52.48,34.1,39.83,1.13937975888325,0.0185180050207815
"6649","ENSG00000132837",2.6,2.33,2.01,1.71,0.72,0.66,3.11,3.53,1.31,2.53,2.02,1.84,2.3,1.42,1.91,2.25,3.28,2.62,0.59,0.14,2.06,1.4,2.46,0.9,1.01,1.87,2.02,1.54,0.77,0.42,0.71,1.55,0.45,1.87,1.85,3.4,4.09,3.67,1.21,1.68,3.29,3.12,3.28,1.73,2.41,2.98,1.66,2.95,4.37,2.84,1.18,3.05,2.26,1.63,2.17,1.71,1.15,4.23,1.51,1.51,0.767227737016257,0.0352334315041639
"6652","ENSG00000132846",12.86,20.31,11.01,12.41,10.69,13.78,12.08,11.85,5.89,9.12,7.65,6.15,12.58,9.53,13.99,10.05,13.8,8.87,7.44,10.15,10.7,9.13,5.63,12.81,6.82,6.9,12.62,7.83,10.28,4.9,10.85,14.04,9.87,9.66,16.06,10.51,11.99,13.88,12.81,8.74,11.95,13.46,11.09,14.72,11.91,10.67,8.39,10.5,12.6,10.09,14.53,9.04,11.77,10.87,11.69,14.7,10.61,8.61,11.6,14.15,0.876109972677596,0.0445254985620392
"6674","ENSG00000132970",50.4,61.02,52.87,46.84,66.82,45.67,40.46,67.67,34.61,87.26,39.51,32.32,66.88,46.49,53.49,96.72,73.67,43.48,19.05,32.61,49.04,67.07,74.04,30.95,70.21,27.65,55.95,40.45,72.19,25.18,41.29,80.6,70.35,80.47,55.53,78.2,41.61,55.43,70.46,37.44,67.03,81.22,54.22,61.18,56.87,72.55,56.42,69.89,62.46,68.91,57.49,48.48,57.81,45.11,53.69,65.93,50.12,42.75,69.93,71.51,0.860609879722732,0.0466210540308961
"6676","ENSG00000132975",3.15,5.85,5.05,3.89,5.23,5.59,3.42,8.92,3.37,6.69,3.45,2.87,12.41,7.09,3.78,1.52,8.49,5.34,4.33,2.73,3.53,4.7,1.39,2.83,6.18,6.22,3.85,3.45,2.27,0.73,9.72,5.31,32.06,18.51,9.48,3.72,5.06,5.45,3.26,5.47,5.23,5.93,1.1,5.76,13.71,4.12,3.68,0.95,5.9,4.28,18.62,7.4,7.66,4.15,12.3,16.66,6.48,0.5,11.23,4.63,0.580371753451097,0.0136045551047356
"6734","ENSG00000133393",19.73,16.12,2.55,2.54,26.24,35.62,2.5,3.76,1.96,14.35,10.26,10.56,9.28,11.63,17.45,14.69,33.91,18.79,11.28,16.76,13.02,12.33,10.79,4.21,20.78,24.32,13.83,12.45,9.51,12.13,23.34,28.43,14.59,12.78,28.09,19.12,19.93,15.22,20.81,21.29,19.41,16.29,12.16,16.92,15.98,13.97,21.38,11.62,12.05,9.4,29.1,21.85,23.87,23.56,23.5,20.93,0.74,5.58,14,16.24,0.7767546744339,0.0478563535115603
"6754","ENSG00000133627",18.68,27.44,24.2,35.71,18.5,21.39,23.84,26.67,24.89,27.54,24.76,23.42,24.42,20.06,21.4,17.73,28.14,24.96,18.18,14.77,25.92,26.72,26.03,18.35,38.7,22.3,23.91,15.45,24.12,20.62,20.33,29.08,22.84,25.75,20.38,22.99,28.23,30.59,25.42,25.59,25.57,29.09,24.15,20.99,26.03,34.22,25.17,22.29,31.11,28.48,27.4,25.97,30.83,34.5,26.9,22.61,29.29,25.11,27.4,21.48,0.897479076716596,0.025138833898027
"6767","ENSG00000133710",25.65,4.5,2.99,2.39,9.25,15.09,1,0.42,16.18,13.38,3.96,6.1,13.71,3.16,8.8,10.25,9.23,5.71,15.94,16.22,22.05,16.87,24.46,16.73,10.76,5.77,9.97,6.24,16.48,17.05,3.79,7.32,7.45,12.57,12.62,20.65,0.97,1.25,6.78,9.29,9.66,9.39,3.29,5.63,0.77,2.16,8.64,7.77,0.69,0.97,3.56,2.41,10.32,7.19,5.05,5.95,13.89,11.72,1.86,4.02,1.67135556342661,0.00556277759791481
"6794","ENSG00000133962",1.55,2.36,1.95,1.2,1.08,0.66,2.78,2.46,2.36,1.91,1.66,0.57,1.88,3.09,0.4,0.7,0.25,1.26,1.46,1.26,2.89,4.65,0.87,0.71,3.15,1.63,1.27,1.82,0.13,0.47,1.16,2.82,2.1,2.77,1.5,2.91,2.64,4.27,1.87,2.73,3.26,2.52,0.39,1.32,0.78,3.21,2.8,0.92,1.58,2.06,1.82,1.08,3.46,1.87,4.09,3.68,1.82,1.12,0.69,2.61,0.735459377372817,0.0334153672819608
"6811","ENSG00000134058",2.22,8.28,5.29,5.71,1.55,3.88,5.25,3.26,7.91,6.98,17.11,7.37,3.83,3.12,4.56,3.1,4.39,6.03,3.26,1.94,6.68,2.33,11.29,8.53,9.76,6.24,22.19,6.91,8.09,3.31,9.51,1.47,7.78,2.48,4.78,26,10.39,3.84,6.44,11.15,11.69,9.01,1.47,4.99,26.46,3.46,6.91,3.77,10.88,12.73,25.93,6.27,2.12,4.05,23.3,21.3,20.99,8.43,26.48,1.79,0.602684648747903,0.0204457796910327
"6855","ENSG00000134283",68,81.39,71.39,73.6,87.08,76.61,54.15,67.81,65.49,71.17,51.39,52.2,80.13,74.59,83.85,92.71,87.03,75.03,49.21,71.12,72.34,92.91,67.74,73.13,77.43,66.64,77.37,80.87,67.6,45.69,61.02,112.31,86.28,97.5,75.13,100.59,75.18,78.47,71.96,72.95,74.32,61.95,77.14,73.85,88.34,109.94,84.96,72.72,72.92,63.85,76.43,71.25,78.92,68.31,70.6,58.93,71.68,88.23,93.88,78.39,0.910333614864865,0.0358497072906103
"6859","ENSG00000134294",199.65,245.65,161.32,125.1,268.35,204.45,102.45,212.81,82.17,205.76,76.16,93.12,203.78,117.2,204.35,231.86,254.59,133.88,73.09,149.62,147.03,166.11,228.43,199.34,120.43,71.92,210.26,231.58,190.9,75.81,152.06,464.15,255.19,253.78,218.56,247.54,188.32,150.31,137.06,103.54,152.37,113.28,179.31,212.38,243.31,330.29,251.97,204.73,223.6,180.4,250.04,169.99,144.01,105.38,159.97,159.51,175.78,252.7,273.64,301.88,0.797302979192812,0.0205098180622401
"6861","ENSG00000134308",828.08,1032.35,805.75,765.03,1015.15,931.55,679.62,829.41,701.51,881.98,653.75,592.83,946.06,804.85,806.51,812.83,1216.05,894.72,548.01,685.73,847.49,851.15,635.15,844.61,946.72,659.57,939.36,776.34,724.64,472.82,723.91,1370.73,954.12,819.23,845.52,1091.64,893.02,892.28,741.13,676.55,947.65,932.64,639.82,833.09,1020.97,978.93,854.42,679.47,872.91,821.16,900.1,980.73,818.77,891.07,1035.56,806.89,879.98,548.82,1181.08,1031.95,0.904946493680276,0.0458487147205937
"6926","ENSG00000134698",19.07,21.61,22.24,22.45,20.23,20.71,17.83,25.66,15.23,26.17,13.17,15.05,24.56,27.15,22.46,19.69,34.3,30.25,9.46,14.89,20.79,32.61,18.15,18.77,18.94,14.4,24.48,23.67,24.54,9.43,14.17,40.68,25.58,25.68,20.11,36.13,28.65,24.03,19.63,16.65,33.61,26.58,17.9,25.46,16.09,49.24,18.02,23.17,22.74,22.6,23.02,20.65,25.77,15.64,20.41,21.69,25.17,23.69,31.32,31.89,0.841803289676529,0.0313760323862593
"6930","ENSG00000134744",81.96,103.65,84.87,85.5,69.79,76.99,104.38,98.07,114.46,110.13,79.61,91.25,74.12,65.29,93.02,99.49,98.79,66.62,85.76,93.57,84.71,90.99,107.44,57.6,67.02,69.89,88.15,84.81,75.75,107.14,35.88,119.86,52.19,65.8,59.12,99.95,106.13,110.78,75.7,79.11,72.93,73.62,76.96,76.6,48.02,103.39,90.05,73.52,82,87.4,70.02,62.3,85.64,67.31,64.02,47.1,72.81,76.65,84.71,102.5,1.12435025645222,0.0372143410839419
"6941","ENSG00000134779",223.45,245.81,233.56,243.45,277.3,269.8,179.56,235.14,172.01,226.46,176.26,140.51,238.5,255.7,243.86,274.16,286.6,324.63,196.38,216.44,308.08,322.79,191.61,194.87,232.44,210.58,275.55,291.92,279.29,219.61,314.57,413.76,336.03,303.68,316.74,360.36,223.59,216.26,242.22,205.52,241.08,221.74,228.11,261.22,309.43,444.37,247.24,242.69,219.14,211.02,255.4,251.76,204.64,243.92,268.83,275.85,231.63,245.42,241.1,285.97,0.891239184005536,0.0368828789303788
"6972","ENSG00000134962",0.22,0.43,0.24,0.21,0.45,0.2,0.31,0.42,0.23,0.34,0.09,0.29,0.36,0.16,0.31,0.22,0.66,0.38,0.58,0.99,0.28,0.54,0.12,0.23,0.17,0.05,0.27,0.21,0.15,0.28,0.32,0.37,0.53,0.36,0.36,0.45,0.2,0.43,1.43,0.19,0.52,0.3,0.08,0.41,0.24,0.34,0.69,0.36,0.41,0.23,0.5,0.11,0.35,0.33,0.45,0.37,0.65,1.55,0.52,0.48,0.694013303769401,0.0456480359023304
"7002","ENSG00000135119",14.71,16.1,20.02,16.62,13.14,13.77,28.05,18.31,17.47,15.54,14.15,17.96,17.42,21.34,16.79,15.93,21.64,26.47,28.04,23.48,16.72,22.55,12.55,12.65,18.33,23.35,15.96,14,17.29,32.5,11.27,23.46,11.36,14.88,16.24,21.55,24.7,21.08,16.6,20.63,16.39,17.76,11.11,15.06,11.75,27.39,15.91,12.58,14.9,19.46,12.99,19.36,17.81,14.38,13.42,10.73,14.92,10.76,13.7,15.72,1.15368848258757,0.0446176198029977
"7079","ENSG00000135502",9.48,16.59,17.53,15.31,5.04,4.54,26.44,12.86,21.02,11.77,10.1,23.31,9.54,4.71,9.84,7.4,8.94,13.74,18.92,14.43,5.08,6.79,14.15,4.29,11.83,8.79,11.86,7.94,14.45,18.9,5.13,3.56,7.25,7.27,5.34,2.14,8.74,17.86,13.8,24.46,12.63,12.12,10.33,10.86,4.54,7.96,10.84,12.61,11.49,9.44,5.8,6.62,6.83,6.85,7.35,4.22,13.82,5.39,8.93,4.66,1.35987948221991,0.0206575979490163
"7103","ENSG00000135631",13.53,17.78,22.59,19.1,12.66,24.06,15.75,17.95,14.74,18.11,18.02,11.37,20.74,20.76,13.32,8.42,10.86,18.01,14.18,10,15.58,21.35,10.51,17.12,15.52,15.16,13.52,17.81,11.08,8.64,24.73,10.19,22.41,19.54,19.59,16.18,16.65,21.24,16.39,19.06,23.37,22.83,12.43,14.12,12.9,18.82,12.58,13.53,22.29,18.06,15.84,21.44,15.32,18.15,17.81,24.56,22.22,22.29,13.16,10.39,0.870189001839841,0.036113735530316
"7168","ENSG00000135953",15.88,13.84,15.22,18.52,17.56,17.61,11.83,18.07,10.46,18.49,9.83,8.93,14.24,12.39,19.35,10.94,16.96,19.95,6.87,16.03,16.48,28.07,10.04,12.08,13.87,10.57,16.83,14.95,14.1,10.24,14.51,24.7,18.83,22.22,17.77,16.52,22.08,26.08,17.41,18.91,20.52,24.42,15.42,12.84,7.63,30.75,16.44,13.18,14.73,21.06,15.18,16.2,12.52,13.35,16.66,10.01,16.31,13.38,17.02,14.46,0.844735276621059,0.028010170277101
"7218","ENSG00000136193",133.32,163.08,148.92,159.44,129.5,141.31,85.89,133.31,87.3,149.39,97.54,88.57,144.28,144.46,142.01,137.57,178.58,101.54,77,77.02,137.31,178,138.27,84.8,180.41,96.73,136.3,143.11,104.34,60.62,108.45,208.31,184.34,188.09,151.38,169.24,131.43,128.62,134.23,103.56,127.21,141.47,105.81,124.31,112.44,167.31,137.53,118.17,139.26,140.22,188.21,128.88,163.62,163.04,140.76,145.49,148.98,147.61,159.35,195.22,0.858577094132024,0.0108317096431434
"7323","ENSG00000136827",37.03,43.7,38.95,38.93,38.43,44.52,41.14,39.32,42.04,32.39,41.09,38.49,41.98,43.27,42.91,39.32,43.43,46.02,39.03,38.57,50.13,44.18,31.81,43.81,44.53,41.37,38.9,34.87,29.59,23.71,43.04,41.16,41.09,41.32,46.35,45.02,44.7,43.33,37.49,45.18,44.36,42.88,36.46,36.37,49.86,42.49,37.71,35.48,44.22,45.11,41.82,41.2,39.52,45.33,44.29,42.04,41.69,49.17,44,41.53,0.936627400506981,0.0239630724538384
"7336","ENSG00000136867",3.18,1.78,2.08,1.61,1.86,2.64,2.45,2.67,1.33,1.39,1.18,1.88,2.44,0.8,2.06,1.78,1.87,1.72,2.02,1.58,2.6,1.85,1.25,1.62,1.7,2.31,1.11,2.79,1.86,1.44,1.77,1.53,2.47,3.2,3.15,1.7,2.19,1.47,1.67,1.43,1.2,2.19,2.22,2.02,2.12,2.54,2.59,2.29,1.45,1.67,1.79,2.39,2.36,2.58,3.51,2.41,2.03,3.59,2.92,1.81,0.857983700573498,0.0432358675981821
"7534","ENSG00000137822",24.08,24.51,19.87,23.33,21.77,24.31,16.75,24.7,14.37,21.95,14.25,12.14,17.1,17.97,24.06,18.09,26.82,19.96,10.09,14.05,23.6,27.51,20.81,17.66,19.41,12.42,24.02,23.53,24.4,9.79,13.25,33.78,26.84,28.82,20.89,31.35,18.73,23.01,24.3,17.32,22.25,23.38,22.41,26.04,17.12,34.44,23.55,19.4,19.81,20.94,24.34,20,26.87,20.24,18.56,20.41,21.39,23.93,19.91,28.04,0.858242203321183,0.0131231000480144
"7569","ENSG00000137992",9.7,12.15,7.39,9.53,8.55,10.47,3.14,8.57,4,9.2,5.07,3.92,7.35,8.53,7.37,5.42,11.96,7.3,3.01,4,11.97,9.52,7.08,9.9,6.11,3.31,7.21,8.31,5.58,2.08,6.22,15.15,9.46,9.58,9.3,13.56,8.29,8.86,6.06,3.99,6.15,6.29,5.17,6.62,8.37,9.75,9.44,5.91,7.92,7.67,9.52,6.76,12.35,8.58,7.98,8.89,8.94,11.78,10.66,11.64,0.834547266733114,0.0421880459185454
"7649","ENSG00000138399",26.61,35.09,19.23,18,23.84,18.55,21.4,24.82,25.51,25.48,21.61,23.61,13.26,18,22.4,26.23,34.56,18.87,23.08,23.72,29.86,26.52,24.49,18.86,27.97,28.13,24.41,23.14,23.61,26.83,13.31,22.63,22.31,17.31,21.46,21.6,13.17,29.57,18.07,16.07,16.65,21.52,25.29,18.97,25.89,21.04,21.59,17.23,21.09,24.19,24.61,22.59,28.21,20.06,18.67,15.09,21.02,19.2,23.2,23.49,1.14812030075188,0.00812666327682283
"7655","ENSG00000138434",62.74,74.56,90.33,74.03,63.84,77.84,26.79,42.62,35.95,51.67,37.35,33.85,66.46,57.3,70.06,52.31,57.52,154.4,36.72,46.24,102.59,75.9,34.47,75.52,77.87,92.91,57.05,56.11,44.74,25.8,69.76,96.38,77.11,144.97,107.79,90.41,57.89,64.84,71.57,55.68,64.44,57.66,51.84,59.84,89.43,86.2,60.67,37.06,44.63,56.15,57.46,60.57,76.48,69.34,72.58,86.83,84.39,203.98,68.58,99.78,0.798318640800926,0.0444799646524049
"7663","ENSG00000138463",14.93,15.57,13.77,17.89,16.91,20.77,9.03,15.88,8.37,18.98,10.95,8.98,16.19,13.43,15.94,17.97,21.29,15.01,13.3,18.73,17.46,14.85,11.01,15.9,14.33,16.77,13.56,13.02,12.84,7.93,17.53,26.4,15.91,16.54,18.59,20.73,13.23,14.66,13.59,12.18,16.1,14.85,12.45,11.73,19.06,23.32,17.47,13.87,15.92,16.54,13.6,12.53,16.51,15.59,16.56,17.29,14.8,15.97,23.22,20.16,0.888629502918092,0.0448321555729412
"7686","ENSG00000138641",53.91,74.27,59.77,84.27,72.59,55.51,52.26,64.16,76.4,83.89,79.4,70.49,45.36,51.98,44.97,26.09,33.15,103.05,15.94,17.74,88.37,78.98,45.28,80.84,87.12,46.11,59.65,69.43,45.42,8.72,62.81,116.38,80.31,77.5,81.84,81.82,68.01,94.99,73.16,69.82,85.33,64.58,27.25,47.56,72.74,91.35,67.81,54.37,95.44,80.84,79.73,46.99,86.98,54.88,72.28,87.68,80.55,62.81,66.26,84.06,0.800999941339181,0.00800132449615937
"7816","ENSG00000139445",4.71,5.38,3.09,4.53,2.84,4.42,6.07,5.47,6.49,4.9,3.58,4.48,3.38,3.11,7.08,8.05,5.89,2.59,8.97,4.94,4.98,5.53,10.32,2.95,2.5,3.9,7.98,4.81,10.44,12.57,4.1,4.82,2.78,4.74,3.09,4.75,3.85,2.76,8.38,8.42,4.15,5.17,5.73,3.59,1.28,7.68,4.76,6.04,2.57,4.04,4.95,3.44,3.4,5.04,2.6,2.96,3.17,1.8,3.32,4.53,1.29739660698929,0.027399058354893
"7820","ENSG00000139514",14.24,22.18,27.93,23.71,16.62,16.39,16.55,22.96,11.75,17.52,16.62,14.99,17.97,13.23,19.07,21.48,13.76,13.02,6.47,11.9,11.74,12.19,17.21,24.34,19.43,9.69,16.59,12.99,22,6.92,18.41,14.07,22.88,26.88,16.27,12.37,24.19,25.74,25.94,24.9,20.07,19.84,20.86,25.02,15.14,13.74,17.61,21.12,24.21,26,19.45,12.38,15.26,17.76,17.22,14.17,24.26,34.91,12.43,17.04,0.818908921251708,0.0103278610576521
"7859","ENSG00000139719",32.56,40.14,34.22,27.26,34.39,30.92,29.82,35.77,28.36,35.36,23.47,24.58,29.71,25.04,29.93,42.52,31.42,28.22,20.69,32.51,25.16,28.14,36.14,31.89,29.98,22.16,35.46,27.42,35.49,20.84,25.87,33.39,39.81,35.43,34.08,34.29,36.31,39.36,34.57,27.05,36.57,35.29,33.54,35.78,34.09,28.63,37.49,40.8,41.94,34.48,34.97,35.83,39.47,27.26,27.78,29.41,31.69,37.29,36.66,33.33,0.880973597040079,0.00178995814543863
"7913","ENSG00000140157",54.84,67.27,43.97,46.08,55.6,69.81,34.78,43.88,32.45,43.35,39.13,37.34,44.08,32.86,60.65,45.73,61.44,33.95,41.47,56.17,50.74,32.2,26.32,57.31,41.21,44.32,42.42,46.1,41.59,28.28,64.16,42.98,75.45,52.93,69.12,38.87,38.31,45.64,49.46,37.54,46.21,46.31,41.73,46.7,69.03,41.59,57.06,43.54,46.22,45.83,57.68,45.35,45.11,47.07,49.93,52.82,51.09,56.02,56.54,56.75,0.893410852713178,0.0486287697238097
"7959","ENSG00000140470",2,2.65,0.5,3.98,0.94,0.61,1.94,2.65,0.8,2.2,0.9,1.52,1.27,0.47,1.22,0.97,1.3,0.95,1.06,0.6,1.96,0.28,1.2,1.94,0.59,0.83,1.36,1.11,1.23,0.16,3.76,0.33,0.25,1.58,1.07,2.49,1.03,1.81,1.08,3.27,2.97,1.23,0.82,1.2,0.69,1.27,1.87,2.91,4.64,2.58,1.16,0.54,1.5,4.3,1.01,1.13,3.48,1.36,1.17,3.17,0.703969822166337,0.0438108964407127
"7986","ENSG00000140577",18.97,24.76,28.81,37.87,22.43,33.5,20.67,34.34,17.76,33.79,19.22,15.32,31.09,28.36,24.89,17.05,33.05,22.06,18.89,17.8,26.16,26.06,21.98,29.77,24.13,18.83,22.98,21.28,24.2,10.11,24.05,27.73,31.81,33.51,29.8,30.91,29.63,29.38,31.9,29.24,29.84,35.76,18.02,24.53,16.03,32.33,22.4,22.36,26.59,31.33,31.67,25.32,33.11,25.42,28,28.73,27.98,23.9,21.49,34.47,0.867290143805838,0.0150075932327492
"8030","ENSG00000140961",1.61,5.13,11.21,9.02,1.3,3.86,9.5,8.51,6.41,5.08,6.91,7.57,3.63,2.88,2.63,0.62,0.38,2.91,3.14,2.11,3.17,2.94,2.18,9.47,2.2,7.77,2.76,2.05,4.93,0.39,8.34,4.32,8.18,3.92,4.79,2.58,14.48,13.48,6.92,11.3,7.59,6.68,2.51,3.56,3.45,4.65,1.16,1.23,17.45,13.24,6.86,1.51,6.74,8.39,3.37,6.07,7.82,31.69,0.93,2.07,0.614409141583055,0.0356673838061732
"8124","ENSG00000141556",46.49,50.32,59.78,64.68,44,59.18,66.99,60.44,51.33,54.94,83.76,96.72,58.24,52.87,54.48,57.83,46.08,54.17,62.37,62.68,45.25,65.02,76.88,54.29,53.04,42.41,77.05,69.34,74.41,74.16,38.54,45.19,48.43,53.79,46.65,41.27,51.95,69.11,59.28,58.46,52.83,58.43,59.9,68.25,24,55.75,52.06,73.5,70.31,59.54,45.34,38.56,60.73,46.73,39.03,47.38,56.59,43.09,51.27,58.01,1.15580347782995,0.00957675036332456
"8146","ENSG00000141668",15.13,6.25,10.5,13.9,4.97,2.74,23.01,20.48,6.18,11.51,14.47,11.38,9.66,12.98,3.12,2.33,13.97,4.38,3.43,3.5,11.64,7.8,20.71,3.15,21.75,9.59,19.49,14.24,6.36,7.21,2.76,3.48,4.03,3.01,2,25.9,12.17,14.33,9.32,4.62,7.66,5.21,2.25,8,1.82,2.24,9.01,8.12,14.23,7.22,8.45,9.96,5.31,9.05,9.68,3.21,9.52,6.2,3.12,11.69,1.41266717359216,0.0404032098586805
"8189","ENSG00000142166",24.28,36.88,32.59,32.35,28.76,33.98,17.98,31.46,20.09,26.07,25.46,22.53,26.08,14.68,24.37,15.63,33.26,16.67,16.6,15.61,28.38,23.76,14.59,36.42,23.48,20.64,23.81,12.98,12.9,7.21,28.64,30.02,33.5,18.71,34.44,21.21,40.33,33.53,33.27,32,26.64,40.33,12.87,20.03,33.48,26.78,25.72,11.45,34.86,30.33,30.4,23.22,28.06,30.71,27.96,26.73,24.38,19.9,28.89,29.53,0.834805232003055,0.0180335502080889
"8199","ENSG00000142207",6.46,7.02,10.26,11.57,5.67,7.58,5.41,7.95,4.8,7.72,7.52,4.68,6.92,6.02,6.9,4.38,5.41,7.03,4.84,4.04,7.64,7.52,4.95,6.76,6.79,4.7,6.24,6.32,6.79,3.04,7.34,5.79,6.62,8.39,9.02,6.91,7.48,8.9,7.46,8.89,8.66,8.47,5.58,7.01,4.77,7.13,6.08,5.99,10.61,7.94,6.14,5.23,8.88,7.6,5.98,7.62,8.2,9.07,4.44,7.8,0.876954545454546,0.0347704521860946
"8218","ENSG00000142444",29.19,31.85,28.94,31.59,30.56,25.45,25.68,37.63,23.68,42.9,32.42,28.12,33.87,27.98,30.86,25.34,43.57,36.22,30.05,33.5,34.04,33.05,23.07,28.21,27.08,20.93,31.99,30.09,28.32,30.6,22.01,50.04,40.33,36.31,33.14,37.53,43.64,36.83,34.85,35.06,34.41,32.17,29.55,35.92,34.06,43.05,37.61,27.1,48.25,37.56,35.57,28.72,27.51,26.62,39.85,26.5,31.31,28.53,37.92,36.2,0.874664885751085,0.00508604217398814
"8231","ENSG00000142534",3488.72,2445.38,2422.62,2579.67,2907.19,2452.39,2733.67,2429.98,3471.99,2337.59,3253.1,3582.08,2471.61,3675.93,3084.99,3658.5,2210,3027.45,4301.18,3359.36,2704.41,3021.83,4845.59,2392.73,2207.88,3205.77,3340.47,3907.88,4203.8,5876.94,2832.26,1793.85,2641.05,3170.47,2358.12,2447.34,2483.22,1959.36,2967.85,2655.13,2433.86,2427.96,4214.84,3104.87,2473.4,2743.84,2833.05,4085.7,2169.92,2189.98,3075.29,3578.38,2033.58,2548.26,2424.37,3163.78,2408.56,2622.1,1899.35,2510.37,1.19128434839529,0.00817631726432904
