"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"6734","ENSG00000133393",19.73,16.12,2.55,2.54,26.24,35.62,2.5,3.76,1.96,14.35,10.26,10.56,9.28,11.63,17.45,14.69,33.91,18.79,11.28,16.76,13.02,12.33,10.79,4.21,20.78,24.32,13.83,12.45,9.51,12.13,23.34,28.43,14.59,12.78,28.09,19.12,19.93,15.22,20.81,21.29,19.41,16.29,12.16,16.92,15.98,13.97,21.38,11.62,12.05,9.4,29.1,21.85,23.87,23.56,23.5,20.93,0.74,5.58,14,16.24,0.762386665890073,0.031161860679805
"6767","ENSG00000133710",25.65,4.5,2.99,2.39,9.25,15.09,1,0.42,16.18,13.38,3.96,6.1,13.71,3.16,8.8,10.25,9.23,5.71,15.94,16.22,22.05,16.87,24.46,16.73,10.76,5.77,9.97,6.24,16.48,17.05,3.79,7.32,7.45,12.57,12.62,20.65,0.97,1.25,6.78,9.29,9.66,9.39,3.29,5.63,0.77,2.16,8.64,7.77,0.69,0.97,3.56,2.41,10.32,7.19,5.05,5.95,13.89,11.72,1.86,4.02,1.60070650649119,0.0202797797671055
"6855","ENSG00000134283",68,81.39,71.39,73.6,87.08,76.61,54.15,67.81,65.49,71.17,51.39,52.2,80.13,74.59,83.85,92.71,87.03,75.03,49.21,71.12,72.34,92.91,67.74,73.13,77.43,66.64,77.37,80.87,67.6,45.69,61.02,112.31,86.28,97.5,75.13,100.59,75.18,78.47,71.96,72.95,74.32,61.95,77.14,73.85,88.34,109.94,84.96,72.72,72.92,63.85,76.43,71.25,78.92,68.31,70.6,58.93,71.68,88.23,93.88,78.39,0.882217253731215,0.0222819564700333
"6859","ENSG00000134294",199.65,245.65,161.32,125.1,268.35,204.45,102.45,212.81,82.17,205.76,76.16,93.12,203.78,117.2,204.35,231.86,254.59,133.88,73.09,149.62,147.03,166.11,228.43,199.34,120.43,71.92,210.26,231.58,190.9,75.81,152.06,464.15,255.19,253.78,218.56,247.54,188.32,150.31,137.06,103.54,152.37,113.28,179.31,212.38,243.31,330.29,251.97,204.73,223.6,180.4,250.04,169.99,144.01,105.38,159.97,159.51,175.78,252.7,273.64,301.88,0.773820297666442,0.0358386364558149
"6941","ENSG00000134779",223.45,245.81,233.56,243.45,277.3,269.8,179.56,235.14,172.01,226.46,176.26,140.51,238.5,255.7,243.86,274.16,286.6,324.63,196.38,216.44,308.08,322.79,191.61,194.87,232.44,210.58,275.55,291.92,279.29,219.61,314.57,413.76,336.03,303.68,316.74,360.36,223.59,216.26,242.22,205.52,241.08,221.74,228.11,261.22,309.43,444.37,247.24,242.69,219.14,211.02,255.4,251.76,204.64,243.92,268.83,275.85,231.63,245.42,241.1,285.97,0.851074938058062,0.0272911076570621
"6955","ENSG00000134864",3.61,4.45,3.82,5.84,1.93,3.46,2.56,3.14,3.74,3.64,6.04,3.38,0.42,1.92,3.81,2.83,4.17,1.51,0.65,6.3,2.77,0.45,5.15,6.71,2.81,4.9,1.3,2.27,2.53,3.14,2.65,2.27,3.78,0.87,1.95,3.04,3.24,3.6,2.67,2.74,2.43,2.29,2.4,3.76,1.17,1.63,1.42,1.46,3.78,4.48,4.84,2.44,2.66,3.9,3.88,4.46,5.38,6.82,2.45,1.72,1.33315659243549,0.0301586027860059
"6979","ENSG00000135018",112.46,142.95,127.56,110.97,119.76,117.98,98.19,111.21,43.6,57.73,89.75,85.33,124.76,100.4,119.67,126.21,139.18,150.99,59.29,85.07,103.6,118.68,101.53,98.4,132.47,74.53,115.79,115.9,112.32,57.64,70.7,150.64,119.95,133.36,106.13,132.32,120.65,120.24,104.26,116.34,134.46,123.37,103.73,103.12,112.82,138.32,123.38,109.91,120.71,123.4,102.18,102.73,96.08,95.98,118.82,91.12,119.33,121.26,137.35,126.29,0.889981182879539,0.0433244450840355
"7010","ENSG00000135205",11.5,10.97,14.38,13.21,7.24,27.98,10.89,6.53,12.38,8.43,11.44,12.21,8.84,14.25,7.4,4.91,13.54,5.63,17.13,10.89,19.23,14.57,8.8,26.13,10.63,12.19,7.73,7.18,3.38,9.91,16.54,8.06,8.69,9.84,18.01,13.49,6.67,8.21,3.54,8.08,7.4,4.28,3.79,6.97,11.12,9.25,7.61,7.25,6.27,9.74,10.02,9.81,15.92,12.22,8.12,18.48,10.12,4.44,12.96,21.18,1.34094626522082,0.0317314912825471
"7071","ENSG00000135469",33.91,42.31,29.2,36.72,34.56,31.32,35.47,38.19,40.06,34.53,29.01,39.59,36.2,33.37,28.09,22.91,34.3,41.17,31.2,39.37,36.68,31.46,23.64,24.45,38.64,36.86,37.23,33.03,29.4,35.16,27.7,31.29,26.63,33.03,28.33,30.09,34.67,45.36,30.13,32.1,37.31,30.87,23.63,33.39,22.84,30.05,28.06,26.12,33.93,37.27,31.28,35.92,34.64,35.18,34.62,25.48,29.45,23.48,41.64,29.91,1.10114312389345,0.0439093624871425
"7132","ENSG00000135778",40.08,46.85,41.96,41.82,47.1,44.26,34.26,32.09,33.14,38.69,42.82,36.34,50.68,53.86,56.52,54.64,44.83,44.67,58.39,60.3,52.26,43.62,58.43,51.85,40.88,56.05,51.03,57.78,57.78,82.8,48.38,35.99,50.65,41.92,48.35,40.87,36.59,37.98,46.45,45.7,31.06,29.98,46.13,41.53,42.58,26.29,50.35,44.78,45.33,44.43,53.47,54.71,49.17,48.82,38.5,40.08,50.05,74.44,40.8,45.88,1.16573820030092,0.00824401067375561
"7168","ENSG00000135953",15.88,13.84,15.22,18.52,17.56,17.61,11.83,18.07,10.46,18.49,9.83,8.93,14.24,12.39,19.35,10.94,16.96,19.95,6.87,16.03,16.48,28.07,10.04,12.08,13.87,10.57,16.83,14.95,14.1,10.24,14.51,24.7,18.83,22.22,17.77,16.52,22.08,26.08,17.41,18.91,20.52,24.42,15.42,12.84,7.63,30.75,16.44,13.18,14.73,21.06,15.18,16.2,12.52,13.35,16.66,10.01,16.31,13.38,17.02,14.46,0.785421831567876,0.0107814934546373
"7175","ENSG00000135974",18.58,24.82,14.71,16.83,18.33,28,11.23,17.88,9.14,13.91,10.86,11.31,19.25,12.27,19.27,16.99,24.25,11.91,10.23,12.73,17.53,14.64,12.72,20.47,15.35,10.19,16.91,15.21,12.9,6.68,20.01,24.22,22.18,17.73,20.03,20.92,16.7,13.24,18.76,13.97,18.99,13.53,15.1,15.37,20.56,15.76,22.95,15.79,16.1,15.57,18.6,15.01,13.48,18.06,16.76,16.33,14.44,18.49,22.86,15.77,0.861523012878633,0.0378489986809979
"7257","ENSG00000136448",53.23,40.9,48.03,45.18,44.91,37.49,37.34,47.38,40.4,50.43,33.82,36.43,46.7,47.34,44.83,41.67,36.47,53.74,35.94,32.74,44.68,58.51,48.18,41.14,37.26,39.24,49.83,49.27,61.99,40.19,45.35,38.94,41.84,41.23,42.62,37.4,54.23,45.9,73.14,47.61,52.55,58.14,55.16,51.72,33.05,49.5,62.08,62.22,56.58,42.08,31.33,34.57,43.72,37.26,36.68,46.87,48.47,83.1,31.45,38.59,0.884195408353173,0.0367703686119454
"7441","ENSG00000137343",16.01,17.34,55.05,48.08,36.16,28.93,33.96,36.27,30.94,36.42,44.33,48.09,28.1,33.38,26.7,24.52,28.19,46.26,18.35,15.44,18.1,32.56,15.7,13.94,50.98,37.22,45.96,32.3,18.89,17.38,12.37,39.76,16.13,19.85,3.42,3.82,6.31,5.24,6.11,5.24,36.77,30.38,16.37,19.23,10.08,45.64,3.31,2.31,72.55,60.54,18.39,31.83,33.45,36.33,25.86,12.9,22.85,12.63,51.89,43.67,1.66957367071487,0.0151016067842904
"7534","ENSG00000137822",24.08,24.51,19.87,23.33,21.77,24.31,16.75,24.7,14.37,21.95,14.25,12.14,17.1,17.97,24.06,18.09,26.82,19.96,10.09,14.05,23.6,27.51,20.81,17.66,19.41,12.42,24.02,23.53,24.4,9.79,13.25,33.78,26.84,28.82,20.89,31.35,18.73,23.01,24.3,17.32,22.25,23.38,22.41,26.04,17.12,34.44,23.55,19.4,19.81,20.94,24.34,20,26.87,20.24,18.56,20.41,21.39,23.93,19.91,28.04,0.8412306819793,0.0249049727426161
"7579","ENSG00000138036",62.57,71.41,47.35,47.38,42.22,71.04,34.16,38.82,41.66,47.86,46.39,41.41,52.24,32.22,53.54,50.81,64.72,36.04,55.07,47.92,61.94,40.3,52.24,60.86,52.34,45.39,46.6,28.9,36.56,47.45,57.94,48.74,33.29,24.52,63.73,48.29,41.92,41.22,34.04,26.04,38.82,39.13,43.06,44.5,48.69,32.74,58.08,36.98,38.35,40.43,47.35,50.32,55.91,61.3,56.58,53,34.48,26.19,65.09,67.04,1.15366754991168,0.0439714019595649
"7595","ENSG00000138092",29.96,45.53,29.83,32.72,45.73,42.05,24.05,27.53,20.15,27.07,22.29,17.19,41.13,43.8,44.78,52,33.48,33.28,31.33,36.28,31.62,46.58,40.46,42.51,28.2,22.47,42.72,48.46,62.91,28.39,43.74,52.62,46.27,63.42,37.78,53.8,33.99,29.67,41.39,37.02,30.6,27.34,45.66,59.21,27.86,54.24,47.33,54.94,29.98,33.34,42.23,30.4,32.87,21.52,28.85,36.43,37.86,53.97,27.11,40.12,0.833088493336271,0.0333725947091219
"7649","ENSG00000138399",26.61,35.09,19.23,18,23.84,18.55,21.4,24.82,25.51,25.48,21.61,23.61,13.26,18,22.4,26.23,34.56,18.87,23.08,23.72,29.86,26.52,24.49,18.86,27.97,28.13,24.41,23.14,23.61,26.83,13.31,22.63,22.31,17.31,21.46,21.6,13.17,29.57,18.07,16.07,16.65,21.52,25.29,18.97,25.89,21.04,21.59,17.23,21.09,24.19,24.61,22.59,28.21,20.06,18.67,15.09,21.02,19.2,23.2,23.49,1.18132130883385,0.00675368515911185
"7686","ENSG00000138641",53.91,74.27,59.77,84.27,72.59,55.51,52.26,64.16,76.4,83.89,79.4,70.49,45.36,51.98,44.97,26.09,33.15,103.05,15.94,17.74,88.37,78.98,45.28,80.84,87.12,46.11,59.65,69.43,45.42,8.72,62.81,116.38,80.31,77.5,81.84,81.82,68.01,94.99,73.16,69.82,85.33,64.58,27.25,47.56,72.74,91.35,67.81,54.37,95.44,80.84,79.73,46.99,86.98,54.88,72.28,87.68,80.55,62.81,66.26,84.06,0.795602954324037,0.0184202186756096
"7687","ENSG00000138642",4.7,4.54,3.97,3.55,1.91,4.24,0.67,1.16,1.09,0.66,0.77,0.75,3.33,2.85,2.42,3.72,1.36,0.45,2.52,2.06,3.8,1.54,0.75,3.22,2.29,3.98,1.54,1.4,0.79,0.83,2.18,2.44,2.18,3.23,2.49,2.29,1.59,1.39,0.43,1.29,1.33,0.8,0.69,1.71,1.8,1.48,1.52,0.89,1.18,1.48,2.9,2.23,1.84,3.24,2.51,3,2.06,1.22,1.39,4.12,1.36993421762105,0.049541145932534
"7761","ENSG00000139154",34.55,43.22,26.16,35.31,34.19,38.63,20.93,31.85,18.97,31.77,22.39,21.24,28.39,29.46,34.76,33.42,33.7,20.39,14.72,18.51,39.94,43.16,38.24,41.72,31.94,16.04,29.52,31.07,33.78,11.15,25.49,55.11,35.38,36.21,42.61,48.74,30.15,32.83,30.34,26.63,24.64,25.87,34.04,25.58,33.21,46.79,41.12,34.85,33.97,31.11,24.12,22.2,44.3,26.14,27.86,30.75,25.6,43.16,27.71,49.34,0.848618562501256,0.0436860048789195
"7804","ENSG00000139352",55.71,28.55,25.45,53.03,39.22,53.63,28.48,36.02,36.35,45.97,27.36,32.62,42.08,48.32,49.01,28.37,53.31,50.7,41.92,31.09,24.51,67.88,26.08,43.82,26.32,42.23,33.14,13.71,23.42,22.83,69.33,66.04,62.11,32.49,63.97,55.37,46.41,19.71,51.93,70.65,38.17,20.38,32.07,39.65,31.45,79.23,51.93,31.32,37.72,23.06,48.05,60.88,26.41,21.64,30.14,50.32,29.82,23.17,42,26.06,0.796042284770297,0.0478972915969987
"7820","ENSG00000139514",14.24,22.18,27.93,23.71,16.62,16.39,16.55,22.96,11.75,17.52,16.62,14.99,17.97,13.23,19.07,21.48,13.76,13.02,6.47,11.9,11.74,12.19,17.21,24.34,19.43,9.69,16.59,12.99,22,6.92,18.41,14.07,22.88,26.88,16.27,12.37,24.19,25.74,25.94,24.9,20.07,19.84,20.86,25.02,15.14,13.74,17.61,21.12,24.21,26,19.45,12.38,15.26,17.76,17.22,14.17,24.26,34.91,12.43,17.04,0.799614653444998,0.00593543150016337
"7859","ENSG00000139719",32.56,40.14,34.22,27.26,34.39,30.92,29.82,35.77,28.36,35.36,23.47,24.58,29.71,25.04,29.93,42.52,31.42,28.22,20.69,32.51,25.16,28.14,36.14,31.89,29.98,22.16,35.46,27.42,35.49,20.84,25.87,33.39,39.81,35.43,34.08,34.29,36.31,39.36,34.57,27.05,36.57,35.29,33.54,35.78,34.09,28.63,37.49,40.8,41.94,34.48,34.97,35.83,39.47,27.26,27.78,29.41,31.69,37.29,36.66,33.33,0.867183007421457,0.00172365581599834
"7920","ENSG00000140265",27.3,33.8,40.03,36.37,38.64,26.76,24.46,42.48,23.51,44.73,20.26,19.22,31.63,32.38,26.98,37.09,34.46,34.33,13.89,22.99,34.29,33.18,50.78,23.49,23.86,15.21,28.96,33.98,37.35,15.28,21.48,42.24,27.86,38.47,24.24,43.37,47.67,42.1,37.64,29.12,43.33,41.47,34.29,38.86,21.97,53.52,28.38,38.9,39.69,37.74,33.11,27.18,33.65,23.13,26.25,22.28,29.29,38.33,30.61,37.29,0.827627891352337,0.0208207788842198
"7956","ENSG00000140463",58.7,74.78,54.74,63.12,50.33,64.85,59.77,68.77,64.64,54.09,56.23,62.72,53.35,47.16,63.98,75.53,63.98,48.52,46.22,46.48,72.63,51.48,50.21,67.12,73.78,52.65,65.5,62.5,50.19,42.95,47.13,60.64,50.22,58.38,52.61,61.3,44.86,62.67,49.62,43.02,56.81,52.13,54.7,60.19,58.59,52.3,55.53,56.73,55.72,55.12,63.22,41.84,61.68,59.47,52.51,49.79,65.02,63.86,75.21,71.77,1.08317378889803,0.0392647099113661
"7986","ENSG00000140577",18.97,24.76,28.81,37.87,22.43,33.5,20.67,34.34,17.76,33.79,19.22,15.32,31.09,28.36,24.89,17.05,33.05,22.06,18.89,17.8,26.16,26.06,21.98,29.77,24.13,18.83,22.98,21.28,24.2,10.11,24.05,27.73,31.81,33.51,29.8,30.91,29.63,29.38,31.9,29.24,29.84,35.76,18.02,24.53,16.03,32.33,22.4,22.36,26.59,31.33,31.67,25.32,33.11,25.42,28,28.73,27.98,23.9,21.49,34.47,0.87460030682236,0.0459199877352573
"7992","ENSG00000140650",23.86,20.95,20.59,20.5,31.53,14.7,17.92,19.76,16.99,20.7,16.79,20.04,12.97,19.95,23.41,17.16,10.69,19.55,21.15,29.58,15.27,27.87,26.11,21.25,13.11,11.07,20.27,21.57,29.1,15.35,18.76,22.89,21.96,26.18,18.07,26.22,26.43,26,24.17,20.24,26.65,22.26,19.93,23.34,22.21,22.86,22.22,27.51,19.21,21.77,17.66,13.82,21.73,14.74,8.91,16.21,22.78,47.33,17.98,17.63,0.868998650225344,0.0134811607846861
"8047","ENSG00000141034",7.37,9.12,8.28,6.67,9.02,8.15,5.64,8.24,5.82,8.47,5.71,5.16,7.88,7.64,7.15,9.12,7.5,6,7.05,9.19,9.46,7.85,8.72,6.59,8.83,6.5,5.09,7.61,5.66,6.54,6.42,10.81,6.67,6.81,6.24,15.04,9.3,8.7,6.98,6.31,8.9,8.29,7.79,8.12,8.91,14.67,7.21,9.85,9.16,8.88,7.98,5.99,7.49,6.56,6.22,7.98,5.12,7.59,7.93,6.16,0.846184859790589,0.0411514570061691
"8090","ENSG00000141428",42.18,62.03,48.79,45.4,44.53,47.38,45.22,52.63,61.53,54.57,43.46,50.43,47.55,48.58,57.54,56.23,48.34,54.38,37.29,57.25,40.34,45.85,51.62,59.13,44.45,40.18,40.8,47.83,57.19,53.18,44.02,60.83,51.33,51.55,59.56,51.9,45.67,57.71,51.29,47.53,60.28,57.47,42.88,56.06,55.71,58.35,59.09,52.16,48.05,60.14,49.94,49.36,49.13,40.84,51.03,39.87,46.38,48.02,61.37,48.34,0.930413403991669,0.0442738624009425
"8189","ENSG00000142166",24.28,36.88,32.59,32.35,28.76,33.98,17.98,31.46,20.09,26.07,25.46,22.53,26.08,14.68,24.37,15.63,33.26,16.67,16.6,15.61,28.38,23.76,14.59,36.42,23.48,20.64,23.81,12.98,12.9,7.21,28.64,30.02,33.5,18.71,34.44,21.21,40.33,33.53,33.27,32,26.64,40.33,12.87,20.03,33.48,26.78,25.72,11.45,34.86,30.33,30.4,23.22,28.06,30.71,27.96,26.73,24.38,19.9,28.89,29.53,0.823741965873946,0.0426033776447779
"8199","ENSG00000142207",6.46,7.02,10.26,11.57,5.67,7.58,5.41,7.95,4.8,7.72,7.52,4.68,6.92,6.02,6.9,4.38,5.41,7.03,4.84,4.04,7.64,7.52,4.95,6.76,6.79,4.7,6.24,6.32,6.79,3.04,7.34,5.79,6.62,8.39,9.02,6.91,7.48,8.9,7.46,8.89,8.66,8.47,5.58,7.01,4.77,7.13,6.08,5.99,10.61,7.94,6.14,5.23,8.88,7.6,5.98,7.62,8.2,9.07,4.44,7.8,0.865974486180014,0.0379361305008401
"8218","ENSG00000142444",29.19,31.85,28.94,31.59,30.56,25.45,25.68,37.63,23.68,42.9,32.42,28.12,33.87,27.98,30.86,25.34,43.57,36.22,30.05,33.5,34.04,33.05,23.07,28.21,27.08,20.93,31.99,30.09,28.32,30.6,22.01,50.04,40.33,36.31,33.14,37.53,43.64,36.83,34.85,35.06,34.41,32.17,29.55,35.92,34.06,43.05,37.61,27.1,48.25,37.56,35.57,28.72,27.51,26.62,39.85,26.5,31.31,28.53,37.92,36.2,0.839226625810617,0.00294101319188511
"8231","ENSG00000142534",3488.72,2445.38,2422.62,2579.67,2907.19,2452.39,2733.67,2429.98,3471.99,2337.59,3253.1,3582.08,2471.61,3675.93,3084.99,3658.5,2210,3027.45,4301.18,3359.36,2704.41,3021.83,4845.59,2392.73,2207.88,3205.77,3340.47,3907.88,4203.8,5876.94,2832.26,1793.85,2641.05,3170.47,2358.12,2447.34,2483.22,1959.36,2967.85,2655.13,2433.86,2427.96,4214.84,3104.87,2473.4,2743.84,2833.05,4085.7,2169.92,2189.98,3075.29,3578.38,2033.58,2548.26,2424.37,3163.78,2408.56,2622.1,1899.35,2510.37,1.16895136293106,0.0322370300254578
"8234","ENSG00000142541",2505.56,1355.55,1930.97,1712.65,1973.63,2037.29,1987.41,1745.62,2428.05,1609.48,2594.74,2602.21,1765.55,2277,1960.71,2240.24,1396.14,1919.01,2986.03,2183.47,1950.35,1833.39,2735.64,1724.03,1704.04,2267.75,1907.64,2212.51,2533.86,3770.35,2361.64,946.31,1809.57,1799.35,2073.78,1286.53,1719.37,1294.31,2245.13,2119.34,1782.51,1768.11,2656.06,1949.99,1920.2,1281.18,1685.76,2561.87,1668.44,1563.25,2086.31,2214.15,1436.05,2154.13,1573.9,2624.14,1955.32,2136.89,1213.62,1283.93,1.15773034884126,0.0401880932153359
"8331","ENSG00000143222",148.42,162.65,124.82,141.97,144.42,169.31,137.62,120.13,165.82,116.81,138.78,179.17,133.37,238.42,136.43,125.04,153.6,140.76,177.14,173.82,161.98,125.44,109.46,202.72,196.69,263.58,149.11,135.82,126.3,141.68,160.34,131.99,143.1,154.95,169.58,158.46,115.69,122.95,112.3,122.13,132.82,129.87,112.12,112.11,156.53,101.12,144.9,123.77,122.05,134.34,221.8,211.05,158,143.87,127.53,161.48,142.42,154.48,157.58,148.53,1.16332934934317,0.00793613196389719
"8341","ENSG00000143294",77.76,80.63,82.25,80.98,90,92.08,114.4,91.84,98.55,85.18,81.05,84.02,125.64,174.81,77.71,73.02,83.23,148.17,124.32,103.34,102.38,126.38,78.29,81.45,113.82,121.6,91.93,87.16,108.99,106.3,73.12,82.49,103.82,81.05,94.28,82.84,103.13,82.86,76.64,92.02,99.85,92.46,80.22,85.89,72.35,110.39,82.74,93.77,90.42,87.76,160.02,149.68,85.37,89.89,86.38,88.37,109.52,106.98,74.2,77.57,1.12592927621791,0.0292879476962454
"8377","ENSG00000143412",8.71,6.88,7.34,8.9,5.85,6.91,6.68,7.69,9.88,12.15,7.45,5.95,7.2,12.32,8.41,5.82,12.26,6.91,8.85,7.43,10.63,7.8,7.43,8.75,7.33,9.51,6.87,5.8,6.74,6.88,5.42,6.49,6.52,4.61,8.69,8.93,7.78,6.18,8.41,4.55,6.49,7.88,6.61,6.13,6.62,8.86,8.77,6.29,5.91,6.69,12.66,11.99,8.61,6.32,9.2,9.3,5.17,5.95,6.81,11.36,1.16548980733059,0.0179795653710748
"8418","ENSG00000143575",85.3,81.93,73,69.06,71.31,70.66,91.28,65.31,164.56,105.17,89.77,107.35,79.62,123.36,84.8,70.21,75.42,114.79,91.35,86.06,92.32,69.4,66.43,85.51,97.19,125.78,72.31,88.05,61.48,100.43,81.37,68.45,93.75,89.32,70.01,83.37,74.3,70.23,72.06,81.71,76.39,72.36,85.6,68.48,78.84,84.87,86.35,74.76,79.7,75.95,120.66,139.57,69.1,91.72,82.57,77.26,67.71,144.2,72.67,74.05,1.1288583391424,0.0268068453134336
"8442","ENSG00000143748",40.98,49.49,40.64,44.11,39.62,38.78,50.63,43.14,50.92,45.34,32.72,49.29,43.08,60.21,42.55,43.87,45.91,39.14,35.46,39.71,38.73,67.55,46.16,67.13,43.76,40.62,40.94,41.81,41.14,41.73,25.95,43.57,36.58,33.53,33.63,48.74,38.29,38.05,35.14,30.63,40.77,41.99,40.96,37.48,39.44,51.79,41.41,37.71,40.1,42.49,56.68,51.66,45.25,34.09,35.13,27.32,41.58,42.41,38.45,39.76,1.15789750280889,0.00364820246466722
"8443","ENSG00000143751",17.23,21.76,12.57,14.27,17.48,19.74,8.52,13.36,7.51,13.95,10.2,9.15,15.27,17.65,18.93,17.09,16.22,11.64,7.01,10.3,13.08,13.62,7.75,13.1,12.49,8.67,12.7,10.45,10.84,4.49,13.97,15.16,18.1,19.59,19.14,14.19,13.77,15.94,11.42,12.17,13.4,12.78,13.25,14.06,20.07,13.04,18.46,13.56,13.93,14.05,29.48,21.36,13.69,13.47,14.52,17.49,14.79,14.57,18.32,11.94,0.857081585081585,0.0323880406701143
"8495","ENSG00000144029",52.88,67.84,57.53,60.01,55.34,50.07,64.11,54.87,63.66,54.76,59.26,60.29,54.25,51.72,47.8,48.01,57.49,63.03,70.36,55.92,55.33,70.55,57.52,56.45,68.33,76.23,57.45,57.94,56.28,82.62,51.26,56.85,58.17,50.25,58.82,52.69,57.28,62.59,53.49,67.71,56.6,50.8,50.56,59.09,45.09,58.36,54.22,59.34,46.33,53.5,54.54,49.26,62.38,54.57,51.79,48.56,65.41,59.37,54.63,55.85,1.07892964903923,0.0297219590819905
"8522","ENSG00000144218",8.63,7.62,23.87,18.2,8.23,6.49,8.21,10.86,4.36,7.51,5.38,3.39,13.43,22.61,8.48,6.47,12.55,10.44,3.34,4.87,9.62,13.67,10.87,5.09,14.65,8.86,10.93,15.04,5.92,3.42,9.25,23,11.23,14.58,10.45,26.9,16.92,17.81,6.82,10.09,16.27,12.75,6.38,12.16,4.65,30.49,9.65,9.28,18.06,10.52,14.72,10.7,17.93,8.81,12.76,11.65,15.61,6.07,13.82,18.89,0.695707430456624,0.0283464675739942
"8529","ENSG00000144233",18.52,26.02,21.52,21.25,22.61,22.66,18.7,24.26,14.2,21.97,17.93,15.43,21.66,19.92,20.84,19.55,25.59,22.57,14.8,17.58,19.09,21.89,19.71,20.27,18.25,14.63,22.57,18.72,21.21,13.89,16.7,20.76,23.9,21.1,21.11,21.18,24.32,21.94,23.2,21.62,23.02,20.69,18.3,21.99,18.51,24.7,22.51,23.02,24.83,22.75,20.06,20.21,19.49,17.87,19.57,19.29,21.31,23.58,20.22,22.83,0.915851475568457,0.0216824758121639
"8566","ENSG00000144559",14.14,18.55,15.32,14.9,13.08,11.84,13.26,13.84,11.8,9.89,9.84,9.55,8.54,13.01,11.86,11.47,17.42,14.74,15.8,16.55,11.86,23.23,13.34,16.3,11.84,15.81,14.69,15.64,14.88,21.62,8.19,16.46,10.32,12.49,11.27,11.68,12.22,13.28,11.01,10.8,15.34,10.81,12.19,12.05,12.77,17.48,12.5,12.59,12.09,10.36,12.17,12.02,18.61,12.64,12.32,8.25,11.9,15.44,13.68,17.99,1.14171549064561,0.0288270004921963
"8581","ENSG00000144645",3.77,3.25,4.22,2.46,5.26,2,2.66,3.24,1.38,1.93,2.41,2.13,2.87,1.62,3.9,1.18,3.55,3.38,1.92,5.89,2.62,3.51,1.35,3.37,5.54,3.24,1.45,2.65,1.15,1.65,3.5,2.82,3.11,3.5,6.32,2.52,3.53,3.78,3.44,2.93,3.45,3.82,1.9,8.35,3.94,5,3.94,4.09,5.94,3.88,2.1,3.55,4.61,5.05,6.05,2.93,10.11,18.67,4.4,5.33,0.714044104726761,0.00936300787623317
"8605","ENSG00000144791",7.75,9.06,12.5,11.88,7.83,15.82,6.12,12.54,5.55,13.11,9.47,6.69,14.36,11.05,10.55,6.86,9.38,9.37,8.21,10.41,13.41,23.71,11.16,14.41,9.54,11.53,9.4,12.17,11.03,5.43,17.52,25.4,25.18,29.08,19.34,11.27,11.03,7.55,12.2,9.16,9.52,11.7,12.42,13.42,12.52,34.02,8.09,10.19,11.03,6.7,20.43,10.46,17.55,10.11,8.45,19.38,7.46,16.78,8.06,13.04,0.697965409670612,0.0222986497312954
"8633","ENSG00000145012",6.17,6.92,5.68,7.34,6.72,7.37,3.07,5.98,1.86,6.28,2.25,2.61,5.82,6.02,5.67,4.02,6.25,3.66,3.77,5.93,7.16,4.27,3.86,5.07,3.92,3.83,6.24,5.38,3.72,1.98,5.5,9.7,7.49,7.7,7.96,5.28,8.5,4.36,5.83,3.51,6.5,4.78,4.08,8.69,6.72,4.92,5.39,5.13,3.49,3.22,4.88,3.19,9.43,5.58,5.15,5.67,8.56,18.08,4.3,7.83,0.815828500533772,0.0370904908568727
"8736","ENSG00000145817",47.64,58.82,50.56,44.69,57.42,62.69,39.9,57.3,25.17,48.35,38.28,30.89,42.99,30.15,59.29,46.41,59.6,40.87,24.51,34.45,65.88,43.54,29.45,56.89,44.73,30.4,34.83,56.89,35.1,15.29,60.61,75.02,59.24,52.47,69.12,66.91,54.95,56.92,33.29,24.53,48,44.87,34.55,34.61,61.92,59.27,62.14,37.45,55.86,60.47,47.31,37.27,42.57,43.19,40.06,52.24,55.97,118.55,60.36,60.66,0.838488298226332,0.0407133473783104
"8766","ENSG00000145979",56.41,63.35,56.46,47.97,45.41,47.55,49.56,46.39,63.98,58.84,47.31,43.97,59.07,60.71,59.67,53.18,59.28,62.16,39.51,52.19,45.02,44.48,48.71,69.54,46.57,51.24,51.81,60.07,44.46,55.61,33.51,49.27,22.96,24.29,37.27,52.14,49.76,51.84,47.23,37.88,61.98,49.38,49.55,47.38,39.17,44.59,45.22,50.28,55.72,50.44,49.86,57.7,35.7,27.74,39.15,30.52,43.65,48.45,41.88,45.47,1.18587271314544,0.00406226039434997
