"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"51600","ENSG00000177599",196,212,1,14,108,171,276,296,11,6,345,586,263,435,198,234,247,289,308,407,8,12,235,525,480,543,378,519,240,185,163,148,2,3,456,331,88,74,344,260,421,528,410,676,253,474,268,223,193,770,601,354,263,221,470,634,363,561,219,338,258,483,104,199,503,554,573,928,401,532,382,383,277,362,260,628,226,438,596,501,257,311,295,552,204,258,268,368,329,521,3,3,256,233,0.702648289051032,0.00359544885738818
"51601","ENSG00000171295",416,413,2,22,153,106,1004,638,9,3,1127,1429,1054,917,200,197,834,993,1186,909,21,15,1080,1183,1402,1307,1003,966,229,82,215,133,3,1,709,349,180,156,1021,715,1727,1641,1037,1425,1420,1193,860,742,778,2571,1397,950,945,1212,1027,1627,1260,1260,1163,909,1201,1133,1222,649,966,1180,1121,1593,1131,1439,1250,932,647,684,982,1913,1065,1062,1420,1187,738,675,630,1156,975,556,1135,1178,1126,1126,26,6,499,447,0.642254729242632,0.000343640122278416
"51609","ENSG00000219665",248,194,109,188,211,175,306,241,42,60,384,521,244,318,271,325,367,417,358,362,428,366,199,346,343,351,310,485,306,339,145,173,9,8,190,157,74,81,301,292,332,390,336,459,345,366,259,352,237,460,357,362,267,334,325,560,122,261,324,294,224,343,153,228,347,447,383,515,365,485,298,325,419,308,328,574,230,387,355,470,266,280,279,441,213,148,310,288,282,544,262,250,188,247,0.846119659553059,0.0425816735750562
"51626","ENSG00000196646",733,662,614,780,647,871,766,655,550,651,607,697,677,782,581,709,698,665,710,651,884,516,672,692,684,708,825,699,731,645,659,822,626,639,808,615,803,606,698,778,777,809,682,743,930,809,676,571,565,599,728,853,877,1054,832,710,770,812,1047,747,762,741,1062,640,995,959,797,683,753,805,724,695,906,704,629,746,689,673,795,762,719,923,680,761,1035,685,656,856,664,673,694,809,627,684,0.939544796956581,0.0482548663699631
"51628","ENSG00000197857",710,337,177,234,779,844,656,402,609,397,694,730,782,525,297,263,895,389,894,488,32,21,693,561,962,487,571,439,328,126,518,418,179,245,651,422,561,283,819,400,704,435,712,550,822,430,736,488,405,565,930,500,820,893,600,673,547,454,1025,487,593,485,1046,752,1101,1147,722,746,797,526,695,363,954,374,703,660,554,478,886,389,322,205,586,497,941,564,739,532,450,487,573,350,504,391,0.835076427996782,0.0346939328248091
"51631","ENSG00000188868",89,49,15,38,100,98,81,63,36,68,63,77,76,57,26,41,106,92,101,54,5,2,92,51,84,89,79,52,39,24,70,56,14,40,104,94,43,44,81,67,116,100,85,145,91,102,125,90,61,86,83,88,109,87,71,54,116,110,79,73,88,50,135,100,117,127,86,107,68,74,117,78,81,77,91,97,141,67,90,92,88,66,91,61,86,49,91,52,63,65,202,51,48,53,0.758780751972768,0.000931138018174728
"51649","ENSG00000249709",117,136,157,172,133,151,146,145,131,144,143,159,113,146,98,170,146,159,128,142,124,152,148,172,139,144,144,163,181,142,140,138,85,155,129,120,164,139,137,131,202,180,128,184,211,148,124,129,99,167,127,130,157,198,165,196,154,156,180,147,141,199,122,176,125,164,155,190,139,171,161,123,149,170,132,199,111,149,115,129,95,114,88,199,173,147,150,135,101,151,110,147,124,134,0.925643105999141,0.0383066415953526
"51659","ENSG00000104774",626,929,888,915,645,903,884,764,485,805,775,891,1117,857,700,879,770,881,570,561,1373,1211,1136,891,929,1071,921,735,893,848,945,864,1298,867,1015,932,602,899,892,1026,1163,1017,964,1407,1021,845,1347,1672,976,1066,1550,1097,982,1170,763,894,1345,1084,2218,1236,1255,774,709,686,1061,976,908,1001,519,909,1146,939,622,933,562,839,1908,702,967,932,750,1152,1382,1011,951,720,1072,827,945,699,986,903,646,1166,0.861341732084738,0.0111442626110251
"51661","ENSG00000123154",140,157,103,137,105,127,137,143,123,146,118,139,143,140,132,130,150,119,113,117,179,157,161,145,153,163,150,162,142,142,163,129,169,137,157,155,156,169,145,180,158,125,110,125,126,116,131,135,119,127,150,146,172,165,144,156,208,153,199,164,179,122,208,158,142,147,153,132,110,134,153,133,119,135,109,160,228,136,177,164,179,185,116,143,150,121,162,149,134,134,147,154,129,137,0.922243676731688,0.013037241015863
"51662","ENSG00000105583",866,788,474,684,513,862,608,733,604,806,524,824,986,872,702,856,605,856,523,750,792,858,713,729,1013,879,603,711,661,792,803,870,624,830,644,878,656,710,555,1023,901,836,532,875,610,839,1002,1194,347,736,942,943,845,751,856,913,1207,786,1089,1041,699,827,1129,884,774,771,985,775,452,807,1016,821,627,786,474,978,797,847,1014,877,938,862,560,846,947,804,798,873,599,606,1027,912,663,850,0.897556155763787,0.011923002332438
"51688","ENSG00000240616",13,16,21,14,16,27,18,33,9,7,23,13,20,22,12,17,15,24,16,25,20,21,15,23,19,26,28,19,8,22,25,29,25,16,25,22,18,17,22,30,15,21,12,27,24,24,10,14,11,33,22,20,13,31,32,33,36,22,42,39,17,21,19,31,20,26,38,31,18,14,22,22,15,26,10,32,22,33,20,25,25,31,13,16,39,25,20,21,19,20,19,19,19,24,0.867695184665732,0.0418638333553556
"51692","ENSG00000266975",8,10,16,4,9,8,7,8,10,6,11,8,3,13,6,9,6,4,7,7,3,8,9,4,11,12,4,11,3,7,7,6,9,8,3,6,7,5,14,5,5,9,6,15,10,5,6,7,6,7,6,16,11,9,6,7,4,5,10,8,9,10,11,12,11,5,8,11,7,5,9,3,6,8,5,12,4,11,12,11,7,9,5,7,4,5,8,8,4,8,11,9,6,11,0.837866780895267,0.0247420453844635
"51693","ENSG00000179218",9493,10049,8286,9770,5579,7344,6176,10683,5835,9940,5459,6447,12182,10533,10148,9834,12676,9903,6689,7450,9806,13913,11447,10904,10573,11637,7434,6200,6930,11105,9537,11259,8586,8485,7351,11512,7735,12190,8884,15183,11903,9930,8863,12544,10027,10738,16783,32417,6761,7958,11423,14936,10625,16419,9585,7413,10952,10676,19012,14216,7224,10254,18379,9715,10393,9961,11757,9433,4354,8131,11685,13995,7999,9719,6114,7652,12008,10243,9396,11211,9173,12043,12317,8345,12949,10902,11471,12245,8073,5152,23486,11774,6878,9262,0.832634104777298,0.0151368239232818
"51704","ENSG00000160877",1420,1982,1360,1532,1577,2004,1402,2249,1195,2180,1479,1490,2261,1974,1794,1638,1225,2202,906,1790,1481,2644,1720,2377,1962,2414,1505,1362,1269,2199,2000,2620,1483,1323,1268,1584,1389,1932,1179,2718,2114,2273,1504,1712,1286,2122,2308,3820,1598,1811,2027,2731,2062,1691,2108,1935,3076,2246,1751,2963,1784,2633,4132,2088,1377,1210,2026,1380,1155,1882,2313,2962,1006,2021,1241,2246,2045,2419,1912,2119,1455,2279,1649,1632,1665,2361,2086,2675,1764,1154,2196,2185,1397,1332,0.886399685195991,0.0493641894986423
"51711","ENSG00000141837",1457,86,86,123,538,90,104,12,329,18,117,18,80,13,366,44,362,12,171,24,65,9,33,9,507,15,186,33,150,13,221,36,15,15,186,21,370,17,518,11,437,66,1049,1062,189,71,898,1454,73,105,461,24,785,468,15,25,88,125,162,11,171,21,169,25,1153,745,34,57,426,28,156,24,93,10,400,60,30,55,485,16,47,23,179,38,164,28,223,20,43,19,101,15,691,38,0.472369937779023,0.019063832068322
"51713","ENSG00000104957",623,646,539,596,541,607,623,713,473,637,543,658,670,705,569,599,464,610,463,533,825,675,670,610,628,660,617,600,541,587,711,620,647,567,588,723,518,583,558,692,738,633,611,711,493,595,776,838,568,752,690,719,786,696,682,757,905,637,480,673,722,645,1093,626,748,602,737,729,480,628,713,667,551,582,564,674,751,609,621,560,672,614,605,622,642,582,597,636,537,495,739,667,584,654,0.91395919563386,0.00352161537025304
"51714","ENSG00000037757",865,150,283,313,112,149,80,71,134,109,22,18,26,3,209,240,146,170,130,104,222,203,460,291,430,373,358,313,332,280,242,221,239,162,153,211,449,342,255,350,340,253,413,522,379,434,466,441,156,213,394,399,523,511,361,354,454,332,435,417,135,87,470,231,323,323,296,313,188,187,250,222,227,160,392,459,615,416,507,388,421,448,361,301,95,47,421,268,278,239,256,232,357,404,0.587959981000177,2.61499883835274e-07
"51716","ENSG00000104979",388,343,210,313,205,304,255,370,195,273,160,293,374,306,304,382,228,372,213,293,368,382,336,339,392,371,220,280,259,297,309,382,284,287,198,291,232,274,168,416,294,349,194,363,345,440,455,504,154,261,354,343,298,315,424,270,556,365,430,454,263,290,691,393,261,257,309,273,170,287,311,297,277,278,202,420,374,354,357,338,460,321,229,304,344,325,283,359,231,251,627,304,262,363,0.86987246553391,0.017404523459495
"51729","ENSG00000132024",741,528,720,620,946,802,946,461,714,483,863,486,939,480,1018,630,1078,549,993,320,1185,625,859,539,924,661,829,493,905,436,861,801,881,602,941,867,854,757,919,752,960,745,1114,679,995,475,847,1000,750,728,922,764,1369,1293,554,623,1290,741,1320,675,1009,580,880,732,1262,1079,527,606,798,485,1002,792,1207,366,905,638,1135,545,1143,598,477,551,851,484,985,450,779,713,774,469,824,578,796,609,0.882082414342803,0.0444265255138609
"51738","ENSG00000141854",127,113,62,69,161,110,139,91,110,86,94,105,84,94,97,86,194,81,128,47,146,85,90,35,121,62,111,99,144,111,111,53,61,67,150,96,178,85,196,89,95,64,182,128,159,77,96,117,43,58,120,98,190,153,75,95,109,96,251,99,118,66,79,81,153,133,115,115,118,68,95,55,256,64,108,59,151,55,140,86,70,62,93,102,146,46,74,46,85,88,184,100,125,109,0.84575455974094,0.0448017595091259
"51741","ENSG00000072062",1086,1458,1089,1504,948,1725,1019,1599,1097,1430,950,1150,1230,1451,1665,1726,880,1919,963,1273,1324,2584,1068,1710,1682,2000,1083,1146,1202,1499,1172,1541,863,1042,1064,1258,1419,1441,895,2515,1423,1621,1301,1695,868,1561,1863,3278,825,945,1347,2348,1715,1264,1472,1136,1759,1955,1163,2918,1075,1561,1587,1742,1388,1456,1733,1407,1111,1282,1336,1598,1490,1767,1123,1270,1036,1310,1841,1952,1141,1288,1132,1388,1081,1488,1133,1477,1051,939,1003,1784,1160,1376,0.862967064517452,0.0179106061776717
"51756","ENSG00000160951",4,2,18,11,12,2,7,7,8,12,12,12,10,2,8,7,10,13,5,8,11,2,9,5,10,4,10,5,5,8,10,6,12,4,16,13,19,15,11,8,25,17,11,15,22,14,8,2,7,3,17,12,8,13,5,11,27,13,11,11,14,3,12,4,19,12,14,11,9,9,9,8,5,13,11,12,7,6,11,9,13,3,16,8,12,10,4,7,13,11,30,5,17,12,0.765717860494213,0.0126228394993947
"51757","ENSG00000123159",1063,1067,746,1192,1034,1319,789,1291,766,1048,895,1155,1517,1351,1341,1467,603,1303,608,1074,1031,1760,1158,1269,1409,1369,1008,995,808,1307,1274,1282,1000,1071,881,1325,1022,1113,711,1565,1249,1202,925,1404,626,1475,1868,2565,845,947,1235,1534,1253,750,1277,1324,2074,1430,818,1649,1057,1351,2094,1366,955,907,1343,1124,739,1146,1401,1416,636,1092,753,1395,1409,1342,1523,1395,1333,1723,1177,1041,692,1310,1240,1242,1199,818,1269,1409,989,1350,0.890650614680815,0.0437626253500866
"51758","ENSG00000224543",91,107,73,93,155,146,62,109,76,68,126,121,101,132,134,100,67,101,63,75,78,124,112,87,118,111,119,128,74,95,149,100,63,77,94,97,87,100,70,177,120,110,144,112,61,105,201,230,119,92,144,123,115,81,99,97,143,158,56,132,100,118,121,135,126,111,144,139,96,108,148,113,59,101,119,125,101,143,147,121,105,80,146,105,48,122,123,91,113,77,77,118,120,120,0.844145750468614,0.00312039905362356
"51760","ENSG00000099797",919,1450,663,1059,1485,1083,878,1675,538,1246,796,1160,1511,1452,1125,1240,1197,1157,807,1095,1155,1596,1374,1532,1586,1564,961,1067,797,1603,1259,1109,1174,1197,1170,1195,892,1522,908,1497,1262,1482,989,1260,961,1310,2027,2278,962,795,1488,1243,1161,1122,1314,1129,1892,1585,2182,1394,1154,1308,1338,1155,1587,1241,1184,1017,722,1030,1370,1367,920,1273,825,1246,1798,1173,1223,1280,952,1375,1767,1159,1318,1313,1418,1225,1125,916,2239,1348,938,1152,0.897217936847242,0.0404958724298552
"51789","ENSG00000105137",258,400,324,369,242,538,280,491,188,304,343,343,524,443,417,326,205,670,176,368,419,601,502,415,270,455,496,332,265,476,424,499,550,182,395,491,197,425,269,822,450,476,429,532,250,441,781,1001,572,463,448,788,558,440,434,391,798,554,315,768,571,430,904,302,373,303,388,331,201,394,452,649,104,443,300,406,839,444,360,457,226,341,555,323,182,360,433,392,458,271,377,469,200,315,0.804350703536385,0.00757502015278046
"51857","ENSG00000127527",1624,2137,1553,1847,1862,1817,1828,2030,1406,1827,1854,2008,1895,1939,1549,2094,1712,1735,1761,1792,1853,1754,1737,2068,2008,2124,1939,2081,1747,2105,1976,2008,1943,2260,1987,1990,1783,1886,1884,1937,1976,1927,1562,1734,1798,1750,1739,1833,1658,1715,2493,1920,2167,2023,1912,2270,2507,2343,3041,2071,2156,1738,2712,2203,2097,2169,1868,1965,1748,1970,1998,1810,2057,1962,1603,2047,2144,1675,2217,1794,1689,2069,1653,1826,2252,1870,1961,1958,1964,1863,1972,2397,1924,2312,0.93119179221441,0.00614547019881158
"51882","ENSG00000127511",1942,1565,1988,2004,2652,2201,2284,1499,2019,1671,2285,1851,2251,1458,2749,1802,2711,1732,2265,1371,3366,2022,2091,1641,3126,1935,2451,1753,2208,1460,2370,2050,2491,1671,2571,2018,2381,1482,2388,1748,2802,1931,3079,2031,2557,1482,5170,2408,2148,1908,2910,2102,3330,3192,1666,2105,3271,1864,4504,2058,2489,1582,4290,1699,3300,3265,1830,2127,2271,1774,2741,1975,2513,1666,2274,2259,2855,1793,3359,1829,2050,1808,3258,1763,2750,1660,2517,2146,2352,1554,2802,1756,2391,1959,0.866287363696102,0.0173821945058437
"51883","ENSG00000268743",37,25,47,22,64,49,32,27,19,20,44,39,18,21,45,29,68,31,46,15,46,21,36,20,44,29,53,27,30,26,35,14,43,19,47,33,30,26,52,45,45,24,81,35,48,20,95,45,34,45,51,35,60,63,35,46,57,30,75,47,37,21,50,22,56,81,29,35,53,24,42,24,30,28,63,33,36,20,52,34,15,25,76,29,39,19,48,33,39,36,45,29,48,32,0.797834545762138,0.008672802051614
"51907","ENSG00000130311",694,786,607,577,726,600,667,876,665,782,710,741,1053,895,791,765,597,669,603,745,763,919,705,911,930,806,725,617,701,833,741,786,899,673,711,689,723,808,614,849,941,920,733,727,706,909,904,979,614,619,751,837,1027,1017,919,877,1237,907,879,979,796,902,1572,740,864,783,896,749,615,671,947,849,853,873,651,757,894,823,914,796,839,894,686,616,960,965,784,824,971,506,1340,1018,785,687,0.894638687232927,0.00597388248036516
"51926","ENSG00000130313",1038,824,767,1036,883,1190,796,874,664,842,751,887,1003,909,1014,1012,795,1041,740,679,758,1239,905,882,1024,990,725,808,736,801,1070,1011,786,785,796,1109,912,625,709,1248,1037,917,647,1251,719,803,1146,1413,586,868,1235,1182,1035,866,968,982,1450,1139,1194,1240,875,993,1067,919,1042,991,1070,951,595,858,1158,923,593,1021,564,1041,896,978,1048,1010,668,891,725,949,713,821,1025,956,743,727,988,933,788,1080,0.907954024708446,0.0178109660149248
"51968","ENSG00000130513",39,102,266,168,12,11,65,86,10,102,139,124,125,104,23,86,35,16,71,17,474,322,14,50,12,91,44,121,50,59,34,26,637,226,22,255,4,348,10,47,13,67,18,92,164,76,9,15,5,42,6,28,36,157,32,25,112,32,55,30,30,25,107,98,23,22,64,79,19,63,14,47,37,30,39,106,119,43,15,56,204,112,37,83,710,60,8,45,235,101,192,27,16,246,1.83574257287192,0.0318854133048589
"51978","ENSG00000105701",2900,2817,2030,2961,2914,3388,2647,3208,1989,2786,2382,2782,2940,2889,2854,3349,2802,2697,2115,1932,3174,3582,2883,2655,3458,3019,2616,2724,2826,2877,2766,2888,2547,3093,2861,3540,2666,2607,2326,3164,3057,2791,3216,3912,2654,2944,3692,4108,1957,2303,3319,3532,3940,3292,2800,3200,3432,3297,4573,3565,3009,2757,3146,2823,3833,3567,3334,3122,2165,2605,3094,2876,2890,2776,2303,2996,3561,2482,3241,3237,2404,3562,3023,2807,3201,2607,2820,2700,2618,2134,3751,2951,2697,3263,0.895335525514554,0.000848856834119485
"51999","ENSG00000269019",17,27,30,57,35,26,15,42,5,23,12,19,15,11,7,46,43,62,24,48,64,45,31,21,22,59,21,47,10,32,9,21,10,18,37,44,26,54,43,51,30,33,28,73,24,40,46,24,42,57,22,33,19,19,17,28,11,22,14,35,33,26,44,142,50,37,74,113,22,29,51,33,2,31,30,54,38,34,29,63,14,38,27,65,26,12,7,28,12,31,24,27,16,40,0.726386806596702,0.0149314394063797
"52016","ENSG00000213996",12,28,13,53,15,31,29,33,18,49,29,29,27,27,12,36,17,45,17,24,18,12,30,17,26,41,35,35,13,33,21,26,12,25,27,33,22,32,19,33,30,51,14,42,17,35,20,13,18,32,42,39,26,13,20,27,37,56,24,42,28,20,17,50,32,36,36,61,22,23,28,19,12,28,14,30,39,24,39,26,24,40,24,26,10,14,30,28,21,31,37,30,37,21,0.816108339272986,0.0119769580610282
"52019","ENSG00000129933",1382,1737,1185,1480,1365,1764,1455,1443,1364,1720,1400,1736,1488,1683,1440,1603,1153,1385,1196,1572,1474,1665,1560,1975,1744,1809,1476,1567,1447,1452,1577,1743,1176,1631,1335,1526,1503,1459,1309,1753,1727,1630,1490,1708,1301,1326,1694,1626,1179,1551,1448,1447,1804,1693,1608,2112,1690,1627,1465,1525,1519,1379,1674,1636,1870,1679,1786,1887,1322,1809,1668,1403,1453,1576,1322,2020,1629,1648,1785,1506,1387,1710,1301,1630,1409,1438,1581,1668,1366,1530,1198,1967,1425,1716,0.943607762875488,0.0257686025982197
"52025","ENSG00000178093",68,95,67,89,61,67,69,75,60,68,40,63,63,62,40,81,46,71,53,52,73,73,81,73,63,77,71,77,73,87,77,51,67,70,79,98,50,90,64,88,82,88,65,81,58,71,65,59,55,72,77,84,75,82,67,98,73,71,63,75,67,65,125,65,116,80,111,78,59,58,69,79,68,97,53,90,82,63,39,79,61,112,77,79,62,65,71,66,67,61,113,76,74,88,0.906245922059434,0.0282376388909838
"52035","ENSG00000105726",1144,1005,891,854,1120,1068,1083,893,942,1078,1267,1008,1767,1001,1273,901,1011,1130,888,993,1388,1195,1358,1140,1522,1225,1362,879,1135,973,1540,1468,1303,1025,1095,1074,1106,876,1016,1216,1633,1177,1131,1072,1188,1083,1671,2039,1149,1140,1562,1062,1627,1584,1181,1284,1728,1164,1383,1268,1469,1272,1384,1218,1373,1250,1071,923,979,1168,1587,1223,868,995,1143,1529,1701,1410,1522,1008,945,972,1324,941,1444,1067,1421,1458,1380,810,1329,1132,1008,939,0.896100209790061,0.00867889421672086
"52087","ENSG00000269373",18,25,12,27,16,31,7,25,17,22,17,24,7,25,10,17,5,33,14,36,11,23,5,28,15,18,6,20,11,25,6,29,2,7,20,15,17,5,11,16,12,18,6,17,9,21,4,3,9,10,18,21,13,2,17,21,3,18,1,23,5,16,1,18,15,8,20,24,17,27,10,11,7,14,3,12,5,9,9,23,14,17,5,18,4,25,2,19,3,27,1,30,13,11,1.28349528335343,0.0378398860976656
"52116","ENSG00000197013",891,421,348,705,258,463,345,226,428,408,563,855,557,508,335,342,385,578,527,600,426,338,362,470,761,575,384,464,586,379,409,436,183,447,510,509,692,261,547,465,641,579,571,830,546,638,608,386,278,485,683,522,654,560,761,861,477,666,239,589,392,400,322,462,655,679,698,823,464,571,484,323,613,527,541,771,364,571,731,534,441,592,421,755,203,397,567,469,336,603,142,402,552,601,0.85605009710277,0.0164968060685084
"52209","ENSG00000205246",2022,2251,655,2105,383,1074,565,1168,442,982,449,1318,863,1563,863,2452,964,2387,784,1872,772,2074,1059,1770,1051,2425,404,982,430,1093,1310,1994,951,2345,211,485,739,1261,559,1785,919,1622,436,1778,816,1629,264,349,113,212,864,1350,432,519,1085,946,1302,1741,1061,1811,494,988,317,444,223,327,547,450,784,2163,1467,2250,1103,2464,506,2311,771,1590,1092,2879,663,1449,422,1536,682,1020,970,1345,745,1782,321,474,214,548,1.38378065542936,0.00972786453852892
"52316","ENSG00000213965",130,81,111,113,15,25,143,169,135,147,81,116,155,86,71,88,101,101,110,117,128,56,198,305,302,244,129,210,148,149,144,192,45,46,217,225,219,260,91,163,282,275,222,278,286,345,226,162,107,139,6,10,113,144,158,167,359,342,143,190,78,96,221,113,80,86,104,110,103,135,213,227,176,204,132,200,189,234,149,128,247,284,174,106,88,58,125,199,87,90,264,167,110,191,0.755208359908768,0.00581297148493087
"52325","ENSG00000266914",22,32,19,29,25,41,31,47,26,30,37,46,24,34,15,27,39,45,44,45,27,20,26,44,35,44,49,33,27,34,30,30,31,36,33,28,28,45,35,36,35,41,33,37,53,33,41,28,36,28,54,36,36,66,42,32,35,39,75,36,49,27,32,35,40,59,36,44,47,22,29,26,39,47,34,31,41,33,36,43,24,29,30,29,47,33,31,23,28,34,45,33,30,41,0.825970766620965,0.000524533559537505
"52331","ENSG00000076650",531,418,251,428,361,565,344,455,347,409,307,457,441,523,419,542,357,500,397,482,447,406,381,514,552,524,320,419,348,427,433,484,230,389,336,467,485,426,381,476,479,478,363,533,338,491,447,468,216,394,497,410,420,386,534,500,537,533,418,532,340,558,651,433,500,521,525,504,356,434,478,461,467,441,335,582,292,549,575,523,537,471,245,440,408,497,336,455,305,409,437,515,419,540,0.912872559247013,0.0212133716962646
"52348","ENSG00000124299",1136,720,694,723,900,991,679,662,791,804,829,668,1713,827,1363,893,567,708,510,697,694,680,1184,835,1937,1032,853,633,725,697,1479,1032,871,489,776,607,1153,642,546,1000,1747,828,906,786,587,685,3489,3195,845,627,1742,842,1077,776,865,831,2611,1175,869,1043,1040,987,1299,1135,819,866,929,758,594,628,1569,994,443,780,636,882,1097,980,1432,979,1213,1040,1009,855,737,803,1463,1127,988,529,1656,970,891,600,0.797835162115337,0.0275294471568587
"52360","ENSG00000166398",1344,1542,1138,1463,1082,1758,1535,1342,1114,1373,1132,1496,1264,1379,1127,1628,1642,1267,1263,1092,1985,1270,1374,1520,1425,1693,1359,1399,1621,1408,1301,1576,1009,1517,1395,1705,1777,1550,1382,1558,1669,1616,1338,1719,1429,1283,1431,1588,963,1214,1432,1648,1739,1735,1331,1548,1549,1646,1811,1546,1567,1231,1268,1581,1707,1483,1420,1469,1317,1501,1373,1382,1750,1339,1306,1601,1446,1334,1342,1493,1110,1594,1240,1618,1869,1094,1288,1329,1099,1266,1165,1421,1195,1563,0.937703347934478,0.0317470112887701
"52375","ENSG00000268751",18,11,11,7,19,11,13,6,10,6,11,8,5,3,8,7,9,4,24,8,9,3,21,7,13,5,20,2,24,9,8,16,14,6,11,10,14,4,23,12,24,12,17,9,13,8,9,14,14,6,17,9,35,15,21,8,24,12,5,10,14,7,4,15,44,38,7,19,15,7,15,1,8,2,14,6,14,10,9,6,4,6,13,4,5,13,22,14,15,4,5,8,19,2,0.72673678569036,0.0172345203150199
"52376","ENSG00000205209",88,25,51,25,86,42,70,25,34,17,65,40,29,24,32,12,23,28,97,42,43,10,53,38,57,28,63,44,52,26,68,40,28,13,68,24,98,29,65,29,66,43,53,23,52,39,43,54,57,33,84,37,81,55,50,71,72,50,23,28,61,33,38,28,109,100,35,59,89,27,43,27,28,9,69,38,34,38,61,23,50,30,53,22,22,29,58,30,74,45,26,39,100,28,0.807576409814895,0.0380556739587931
"52381","ENSG00000256383",153,44,62,36,110,81,105,40,60,40,85,42,67,49,59,30,39,29,116,71,69,28,105,62,109,36,97,52,102,30,91,61,49,39,101,49,156,39,90,54,153,72,83,83,71,69,93,87,57,60,131,89,144,83,107,127,127,87,74,59,105,67,78,65,184,166,69,71,113,68,56,42,45,27,90,65,77,64,130,38,121,65,95,65,62,60,108,56,89,65,67,69,139,47,0.770221726743466,0.00358083174723483
"52397","ENSG00000105711",29,16,43,20,33,25,20,8,32,13,24,14,33,16,32,13,70,15,26,13,119,12,24,19,50,16,20,23,21,22,22,31,29,3,46,20,36,41,62,10,33,52,39,39,70,51,70,32,23,28,35,22,52,65,44,23,82,64,74,29,34,46,42,13,33,23,5,8,37,25,36,37,22,11,32,27,45,45,42,14,32,21,45,8,35,17,22,34,38,5,41,6,44,6,0.749210170001504,0.0223223456422503
"52412","ENSG00000105699",211,103,101,116,161,160,125,129,156,96,172,185,157,119,149,134,101,165,111,135,250,124,184,142,193,142,162,215,153,122,174,135,112,84,202,191,163,126,149,114,246,202,229,212,142,191,162,206,132,209,195,132,187,128,153,251,235,239,71,113,161,148,145,131,246,218,158,210,168,282,149,151,134,111,160,344,170,165,166,154,171,129,134,182,95,145,168,188,118,176,88,142,172,109,0.869670478887175,0.0178908418578587
"52414","ENSG00000105698",1950,1596,1124,1347,1750,1853,1523,1455,1269,1628,1245,1500,1733,1578,1515,1665,1558,1284,1251,1243,1571,1470,1795,1589,1921,1623,1454,1492,1570,1470,2100,1737,1730,1532,1488,1696,1644,1436,1374,1602,1916,1825,1514,1595,1841,1427,1687,1701,1245,1513,1870,1501,1953,1976,1600,1808,1896,1552,2848,1412,1998,1571,2084,1598,1649,1465,1534,1490,1299,1630,1892,1619,1717,1433,1243,1937,2140,1634,1613,1668,1375,1629,1422,1459,2268,1469,1778,1715,1483,1206,2362,1711,1481,1423,0.931242442636621,0.0358517616548474
"52443","ENSG00000126267",1546,1070,714,1151,733,1267,839,1285,697,1072,606,1087,1530,1434,1162,1498,878,1378,866,1030,1404,1456,1188,1203,1418,1235,761,1067,1065,1313,1219,1306,890,1160,951,1337,1028,1085,783,1594,1285,1200,764,1444,1114,1606,1432,1384,484,1127,1422,1629,1198,1299,1336,1154,1834,1386,1726,1717,979,1208,1688,1444,1231,1123,1494,1113,713,982,1456,1175,1204,1194,747,1287,1222,1230,1374,1521,1464,1519,842,1098,1187,1172,1212,1169,760,842,1709,1248,992,1402,0.890028599046508,0.0144946796719673
"52453","ENSG00000161265",72,59,47,53,64,51,41,47,62,65,45,51,66,46,66,62,57,69,41,56,34,45,64,43,70,55,49,50,52,60,73,49,35,48,45,58,57,62,60,68,96,79,54,52,64,67,63,50,41,46,80,76,74,88,78,72,86,73,70,80,47,71,91,50,49,68,54,53,48,44,67,67,65,48,61,51,52,49,61,54,53,85,60,55,69,58,40,46,41,41,76,50,61,59,0.861584394333041,0.000912800673978718
