"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"4194","ENSG00000113522",31.32,45.25,29.69,33.9,27.95,33.1,19.34,14.42,24.85,35.7,20.83,13.65,26.47,24.62,31.61,21.86,44.81,28.13,21.72,11.8,45.25,31.91,30.21,27.99,15.86,13.45,27.53,39.68,27.21,52.5,34.66,28.35,33.17,43.36,32.78,30.09,25.2,19.82,21.16,23.37,20.48,27.09,35.26,41.5,38.3,21.98,29.29,26.28,33.86,31.27,28.67,36.84,33.73,41.01,43.41,55.47,0.843675977775595,0.0435377749105919
"4201","ENSG00000113575",206.26,240.94,271.71,233.49,232.15,188.52,199.02,192.61,196.56,270.7,215.56,207.55,197.97,193.74,221.36,244.09,258.89,212.77,111.67,177.76,260.66,208.3,181.84,228.83,211.64,89.77,182.09,210.36,163.34,283.47,225.45,234.81,189.27,285.58,287.44,273.48,264.37,245.71,300.2,280.01,178.17,188.09,215.02,238.57,233.62,199.37,306,295.32,204.03,171.02,210.4,240.4,276.03,228.47,192.1,217.68,0.882215100295439,0.0151302644178244
"4232","ENSG00000113790",4.02,7.81,4.53,8.29,3.37,6.24,2.82,2.89,4.15,6.89,4.26,3.75,7.53,2.84,5.96,5.39,8.99,7.13,2.63,2.06,5.45,7.21,6.81,3.81,3.94,2.27,2.21,7.03,3.71,7.43,5.7,8.08,3.37,4.46,6.91,6.75,3.86,2.52,3.87,6.28,4.43,7,7.11,3.97,9.44,4.35,6.96,3.99,7.85,8.07,4.72,6.56,6.66,9.76,10.63,14.58,0.783599597810301,0.0336712022841681
"4236","ENSG00000113812",34.29,50.64,44.55,49.7,40.47,37.13,37.42,32.74,36.12,55.4,33.9,33.16,39.85,38.5,37.95,38.18,45.47,37.06,25.05,24.91,39.14,48.75,40.96,27.54,38.37,30.64,43.04,31.26,30.5,39.95,34.75,41.31,35.9,46.87,56.11,52.21,39.57,37.67,51.03,43.66,43.2,39.27,35.11,48.51,45,40.69,38.56,45.89,40.56,35.27,35.64,47.79,36.03,41.02,46.8,51.92,0.908027676386148,0.0401946734592788
"4285","ENSG00000114391",1778.73,1182.26,971.33,894.9,1342.08,1065.25,1123.74,1489.07,1625.46,960.55,1292.91,1615.13,1172.39,1059.21,1668.23,2120.89,1162.94,1208.08,1439.21,1810.06,1058.2,1220.57,1274.9,2074.29,1213.3,2075.1,1788.23,1040.17,1097.69,1220.29,1150.98,1426.99,979.65,1309.4,989.5,847.38,1356.31,1204.68,970.57,956.4,1949.43,1242.26,1787.12,1248.19,1481.16,1532.36,825.37,868.1,980.7,1097.83,1113.99,1632.77,1324.73,1108.16,1155.47,909.79,1.14688513462889,0.0461572285963813
"4322","ENSG00000114744",63.4,71.93,53.05,55.86,61.5,78.92,34.99,40.27,28.22,55.3,51.01,27.45,50.3,46.46,60.3,54.94,68.05,48.48,30.68,39.51,78.53,74.58,55.39,48.96,45.63,20.11,39.9,69.74,52.47,93.12,78.67,70.91,68.59,76.36,52.39,60.54,41.14,43.45,42.93,50.89,44.67,54.26,81.86,72.04,72.33,39.84,56.54,49.09,50.39,55.17,61.26,68.54,61.58,71.79,60.13,63.77,0.857640200151057,0.0326077765232531
"4352","ENSG00000114988",25.99,23.88,23.25,23.16,21.93,22.24,22.85,21.84,20.73,18.2,24.39,26.62,14.68,16.72,21.48,16.99,20.71,14.01,26.68,21.72,18.76,29.63,21.07,18.83,19.09,27.28,15.13,26.43,14.7,10.75,12.63,11.17,20.77,17.12,20.17,17.4,21.24,17.4,16.94,15.96,21.66,21.55,16.19,16.36,20.32,16.21,21.56,18.13,24.14,18.06,26.94,25.86,14.96,23.89,16.88,16.33,1.17271827514603,0.00481140278570111
"4354","ENSG00000114999",58.24,69.3,58.61,64,70.49,75.87,32.71,31.97,31.04,47.82,39.54,31.25,74.26,63.47,56.85,56.77,84.46,83.76,36.22,46.27,74.96,62.55,64.27,50.4,50.42,32.8,45.12,69.5,50.43,102.19,71.68,86.5,67.17,73.86,51.36,55.65,53.18,50.03,47.94,49.16,44.49,59.24,64.79,95.68,56.18,43.24,61.69,52.77,70.84,58.59,72.27,63.89,65.69,74.14,73.97,90.88,0.864686030428769,0.0458824785676167
"4382","ENSG00000115211",51.89,54.82,50.08,50.53,40.26,39.85,69.83,63.29,75.83,51.9,59.23,64.91,55.95,45.89,45.19,35.04,40.92,45.74,70.06,64.07,52.13,44.61,50.42,46.39,58.38,75.64,41.18,38.04,35.68,30.5,42.1,42.05,35.96,41.55,57.98,55.46,50.82,50.71,58.37,52.35,48.87,48.97,34.94,51.42,47.86,46.59,54.51,45,40.99,43.07,49.33,59.52,51.82,50.18,37.25,37.02,1.13929139729566,0.0169872932954292
"4404","ENSG00000115290",2.33,3.48,1.07,2.55,2.61,1.68,0.78,0.59,0.47,0.88,1.62,1.53,2.6,2.21,3.74,2.07,1.05,7.29,2.33,4.74,1.7,1.59,4.89,4.3,4.13,3.19,4.19,1.55,1.86,14.61,0.72,1.18,7.25,8.87,1.83,2.38,5,5.11,3.03,0.65,3.73,4.46,1.12,10.08,6.89,1.53,1.37,3.47,5.39,1.79,4.2,3.46,1.29,6.17,2.04,3.11,0.632027711164402,0.0359573209290193
"4405","ENSG00000115295",21.43,30.08,22.58,24.76,8.34,22.71,16.69,13.93,14.98,19.25,14.11,16.16,21.42,21.62,15.1,8.94,21.73,28.46,13.13,10.87,34.23,31.32,20.01,7.05,8.49,7.1,14.45,17.76,20.77,37.76,31.98,42.14,22.83,27.54,16.53,23.97,10.96,13.73,21.88,22.15,8.25,17.45,25.23,29.09,21.28,9.24,19.68,23.58,20.11,20.54,22.14,23.91,26.96,25.55,37.12,46.01,0.758101678685778,0.0117186277766107
"4439","ENSG00000115486",24.22,27.66,23.12,27.15,16.14,23.51,15.96,18.42,26.49,21.79,20.01,20.66,20.26,20.94,22.77,17.62,18.84,31.94,26.91,22.02,24.3,31.36,24.69,29.64,18.03,19.1,13.45,21,22.55,25.94,22.66,33.9,29.37,26.07,23.58,23.73,21.86,20.26,32.08,23.39,21.7,18.56,23.83,37.2,25.78,24.6,26.84,23.81,23.7,26.2,23.92,30.43,21.47,23.37,22.59,20.12,0.897771297050793,0.036548314570274
"4485","ENSG00000115762",53.96,77.37,66.94,69.23,63.55,64.83,39.76,40.18,34.86,58.91,56.19,41.36,78.85,78.73,54.71,49.13,76.66,87.22,42.62,52.1,71.81,57.26,63.21,43.97,50,35.59,40.95,59.42,56.73,79.6,72.13,59.9,59.79,71.33,67.16,70.58,55.79,52.19,67.58,63.06,48.65,51.15,60.18,75.7,63.59,46.58,84.36,78.3,74.68,58.41,80.05,52.74,77.2,68.09,68.06,94.13,0.866319285572021,0.0157047674043016
"4486","ENSG00000115806",90.35,120.18,80.58,86.99,93.51,91.71,77.66,71.26,68.72,95.93,78.64,66.69,86.41,79.97,109.92,109.78,89.41,87.8,56.08,69.75,110.53,86.91,77.37,94.78,91.49,47.4,77.76,88.25,73.54,104.11,89.44,95.69,101,109.76,86.47,88.19,83.56,89.84,104.06,99.6,97.27,90.14,93.78,94.19,102.26,100.8,76.36,100.42,78.05,78.12,109.89,107.33,123.53,92.64,89.76,86.35,0.901623112824292,0.0168157985071432
"4506","ENSG00000115944",214.08,194.37,145.77,121.53,168.36,182.91,142,161.82,176.37,164.37,158.45,178.66,159.67,136.57,201.07,249.36,184.5,141.22,155.23,183.59,171.66,189.65,188.24,168.81,138.51,181.21,214.81,159.23,155.37,169.21,136.36,128.25,148.93,142.54,139.25,154.78,136.13,128.08,150.05,132.71,212.9,159.49,193.88,160.01,177.84,176.52,142.76,162.06,155.6,179.98,151.62,141.01,182.57,173.98,129.11,152.48,1.10484809544824,0.0157540876857262
"4512","ENSG00000115970",14.36,18.89,14.87,16.47,13.15,19.6,15.47,17.78,23.7,17.17,19.48,19.91,17.98,14.19,17.12,16.02,20.25,16.46,38.71,16.48,19.3,14.91,20.78,16.55,17.17,24.37,13.69,19.29,13.9,13.16,14.95,9.6,15.35,20.01,15.67,18.82,20.88,19.92,11.74,11.27,13.31,13.65,12.11,14.46,14.85,16.19,8.74,15.29,11.37,19.6,23.23,16.76,11.06,20.53,12.76,12.42,1.21944971537002,0.00613064312423837
"4513","ENSG00000115977",19.28,30.86,34.22,42.36,21.25,19.24,22.53,18.16,16.94,45.53,24.17,16.42,34.28,44.61,18.53,15.53,40.96,48.3,10.41,11.64,23.34,26.46,28.04,15.64,17.44,6.82,19.25,16.44,12.64,60.66,19.05,23.84,17.28,35.51,41.94,47.2,26.33,22.57,50.81,46.83,10.62,16.35,13.95,52.49,20.41,13.63,40.63,38.57,28.58,17.71,33.32,31.25,36.2,34.46,39.9,56.63,0.77432085994423,0.0442001573577599
"4539","ENSG00000116147",1.28,2.09,5.11,3.02,1.52,1.43,1.01,0.96,0.58,2.19,1.13,0.56,6.32,3,0.93,0.71,1.81,3.16,0.32,0.18,1.01,2.49,1.89,4.45,0.69,0.3,0.99,1.12,0.73,9.98,1.35,1.74,2.06,5.8,5.22,2.11,1.02,1.58,5.59,2.17,0.5,0.77,0.89,8.21,1.16,0.47,3.86,5.65,3.57,1.1,3.7,0.31,2.21,3.19,3.19,5.52,0.600717274357442,0.0345240815698598
"4637","ENSG00000116874",9.27,10.89,6.05,9.85,8.45,8,5.67,5,6.48,9.55,5.75,5.82,7.29,8.41,10.57,11.31,6.92,5.76,7.94,7.07,9.92,9.92,6.05,6.81,9.58,5.65,5.92,8.46,10.36,16.58,7.57,10.08,9.72,10.4,7.21,7.34,7.91,6.49,7.17,10.74,4.79,4.91,7.69,8.73,12.61,9.78,9.41,8.64,5.83,5.9,8.19,12.73,11.34,14.25,8.95,10.59,0.853268727286937,0.0384190266536731
"4651","ENSG00000116984",16.7,23.17,18.97,19.13,14.8,16.16,10.08,7.99,7.51,18.1,8.65,7.01,28.03,20.12,18.16,18.23,19.07,15.57,7.18,9.43,15.97,13.57,15.23,15.12,14.12,7.76,21.05,12.42,10.53,28.2,16.58,21.61,14.94,20.8,15.82,16.48,16.5,11.92,15.38,14.04,15.84,14.37,11.45,24.7,20.37,18.77,15.4,14.69,13.25,11.71,18.57,25.54,21.24,20.65,21.98,26.66,0.841984778810819,0.0429767300396872
"4717","ENSG00000117481",9.01,13.32,14.24,16.32,10.49,11.2,10.07,10.08,9.68,11.27,11.72,7.93,14.1,13.9,8.87,9.03,17.37,16.46,10.61,9.48,16.44,11.4,13.64,9.66,10.33,6.89,8.95,12.32,11.76,10.9,16.45,15.74,12.05,12.52,14.24,14.67,12.35,14.24,17.14,11.24,10.9,11.5,10.39,19.07,10.34,10.76,15.34,14.27,12.56,10.36,12.31,19.86,11.76,12.92,14.36,14.86,0.866403457290722,0.0162584555981268
"4749","ENSG00000117682",35.99,73.62,60.83,50.3,46.55,42.01,47.07,33.04,47.77,64.13,45.15,45.49,50.26,56.11,49.74,28.27,46.8,61.31,31.19,30.69,39.12,44.17,50.52,30.3,38.5,22.05,32.53,43.58,32.1,50.86,41.85,51.16,36.64,56.11,61.37,79.24,45.26,44.59,67.55,71.34,32.25,41.31,35.67,61.49,40.1,40.61,65.1,69.12,65.09,34.78,58.53,65.98,53.26,47.75,62.11,59.61,0.847881808230727,0.0215275433274347
"4759","ENSG00000117834",1.9,2.27,1.89,3.81,1,1.77,3.38,1.83,2.61,2.97,2.83,1.63,3.17,2.34,1.24,0.5,1.82,0.25,2.42,1.63,1.6,5.1,2.83,1.28,4.6,1.37,5.88,1.66,2.75,3.56,5.28,1.7,4.19,1.98,5.72,2.44,3.42,2.82,2.02,2.98,1.66,1.65,0.8,1.09,2.56,1.92,6.08,6.3,1.71,4.84,3.75,2.96,2.98,9.72,8.72,5.88,0.646235711470241,0.0117187370409204
"4791","ENSG00000118257",51.79,61.5,112.62,99.5,57.66,38.54,56.43,45.59,39.93,90.54,35.16,30.84,83.68,94.3,44.27,26.44,70.58,26.12,21.47,26.51,56.05,67.87,49.38,47.28,28.07,14.77,29.45,40.66,34.71,44.57,50.28,57.75,57.34,47.18,120.62,84.01,39.51,46.17,129.25,73.89,33.63,58.6,49.07,35.46,46.75,32.87,103.89,134.7,81.09,56.67,71.23,117.02,92.08,61.57,60.59,69.16,0.765746218896521,0.0383443286849534
"4792","ENSG00000118260",46.14,56.96,49.96,56.4,40.9,47.6,14.94,13.5,18.6,60,33.39,16.36,52.49,47.25,40.64,53.45,53.99,48.7,15.92,19.72,54.42,64.34,58.73,85.76,53.4,14.89,55.74,49.52,32.91,111.15,46.19,81.81,39,92.14,40.86,48.65,52.84,27.78,35.96,44.94,52.09,51.02,42.11,97.57,53.45,61.32,55.76,38.59,35.4,46.09,44,63.98,44.8,78.49,60.01,67.64,0.791251495263651,0.0312865248873177
"4796","ENSG00000118292",37.3,14.16,13.38,22.07,19.72,40.2,11.18,21.94,13.71,12.62,25.97,11.8,10.61,10.47,27.93,25.8,13.32,4.02,32.52,48.11,26.61,41.77,14.82,30.51,12.16,48.39,21.38,77,33.2,10.07,9.62,14.11,27.12,18.49,8.99,6.61,14.52,13.01,8.74,9.2,31.74,17.22,28.22,14.44,27.17,26.46,7.54,10.14,16.99,28.01,14.72,17.34,8.87,29.31,10.88,10.93,1.45562217624456,0.0280810794013403
"4822","ENSG00000118515",9.24,20.74,10.63,9.22,8.23,5.01,8.94,7.87,6.72,6.94,10.9,9.61,12.7,7.84,7.96,4.27,9.46,8.23,5.01,9.28,6.3,12.12,10.44,10.24,5.15,3.29,3.56,4.26,5.44,16.91,4.58,27.36,4.08,14.09,12.74,9.34,5.68,8.51,23.46,11.2,8.65,9.19,5.02,11.59,9.97,6.16,15.73,20.27,14.5,4.6,10.54,28.45,10.75,6.19,9.72,11.61,0.717555848374345,0.0249327285383881
"4843","ENSG00000118762",28.58,38.54,28.23,41.78,31.74,40.05,29.36,23.43,22.34,32.92,23.37,18.26,32.4,35.87,29.9,24.63,32.25,42.32,15.89,23.79,40.08,42.6,29.61,35.62,38.07,12.14,35.43,41.07,38.23,53.99,39,66.01,43.06,46.31,28.31,38.15,30.9,32.28,28.58,29.56,26.74,33.94,27.97,51.1,29.41,34.15,28.4,26.35,27.13,38.46,37.38,49.36,33.48,41.74,62.94,53.99,0.808110166029046,0.00713811070172384
"4862","ENSG00000118972",19.84,14.38,27.47,17.46,16.04,9.16,32.23,14.5,8.27,10.1,14.57,20.38,29.42,20.79,8.81,8.03,42.59,3.98,5.6,4.86,5.09,2.45,21.98,3.04,2.68,4.42,2.34,1.37,3.58,2.68,6.48,1.62,2.75,8.19,9.87,12.86,14.77,14.16,22.01,20.62,1.85,4.17,4.07,1.77,5.45,1.67,8.72,22.48,12.03,1.84,12.07,5.23,7.64,3.14,3.01,3.79,1.70167490389896,0.0229617469570925
"4872","ENSG00000119121",0.1,0.27,0.28,0.37,0.26,0.13,0.22,0.18,0.29,0.11,0.11,0.11,0.36,0.17,0.2,0.24,0.4,0.17,0.09,0.41,0.05,0.08,0.09,0.61,0.18,0.21,0.28,0.06,0.07,0.19,0.07,0.09,0.19,0.33,0.12,0.52,0.31,0.38,0.52,0.67,0.04,0.82,0.07,0.16,0.74,0.54,0.42,0.48,0.12,0.24,0.42,0.88,0.16,0.42,0.47,0.3,0.619096509240246,0.0135408843366882
"4897","ENSG00000119402",43.46,62.98,55.27,62.52,42.88,49.11,35.68,30.13,28.83,60.7,41.11,29.73,50.61,50.09,50.05,30.55,52.83,54.33,19.9,31.04,51.66,54.02,37.37,46.16,34.82,11.68,32.17,47.24,37.19,73.93,46.94,59.24,45.01,63.82,55.74,67.9,41.94,38.95,63.59,56.11,33.39,38.07,44.09,62.77,43.43,30.58,56.5,51.74,42.49,42.84,46.81,59.6,46.45,54.15,58.48,60.2,0.841745490347762,0.015521669611781
"4914","ENSG00000119535",0.85,0.71,0.71,0.92,0.53,0.09,0.44,0.35,0.9,0.68,0.7,0.87,0.81,0.72,0.64,0.08,0.25,0.32,0.86,0.42,0.16,0.58,0.38,0.39,0.26,0.45,0.39,0.21,0.43,0.89,0.31,0.6,0.41,0.86,0.76,0.95,0.58,1.4,1.21,1.75,0.58,0.61,0.25,1.03,0.43,0.85,1.25,0.93,0.55,1.02,1.42,2.81,0.48,0.46,1.2,1.11,0.583764424990052,0.00183121673216356
"4915","ENSG00000119537",23.01,29.16,24.68,34.34,27.95,30.85,20.19,18.26,13.28,23.23,19.2,14.77,25.31,21.09,19.35,19.55,29.07,25.08,17.76,19.82,34.94,28.5,21.04,26.82,19.71,13.6,24.47,29.29,34.36,30.95,32.96,35.9,30.2,27.18,22.56,33.75,25.02,15.24,25.26,28.35,20.7,28.08,29.2,22.72,22.46,22.77,33.5,33.09,19.42,31.19,26.45,35.94,21.52,23.38,29.09,25.01,0.853924959216966,0.0100345755821852
"4924","ENSG00000119616",56.49,71.82,48.25,44.87,60.4,58.89,29.49,25.91,25.33,47.39,32.14,30.26,47.09,48.22,63.88,73.15,51.73,41.45,25.39,32.57,67.85,53.14,56.67,68.03,48.55,24.95,58.35,75.97,52.45,66.17,58.37,62.84,58.9,73.65,49.81,49.02,53.37,37.17,44.99,46.88,58.38,53.74,71.04,60.36,62.68,59.04,48.53,49.69,48.61,53.29,50.82,73.33,53.9,63.75,79.47,73.85,0.847673626169382,0.0176199083313686
"4937","ENSG00000119682",49.73,73.1,69.94,70.99,59.23,66.83,52.95,44.92,51.82,79.67,53.22,42.85,75.3,77.6,52.72,50.15,72.4,85.38,31.91,35.08,60.9,65.96,68.23,48.23,53.83,25.72,50.44,55.84,46.53,87.73,62.9,73.38,58.03,79.08,69.53,89.16,56.42,57.59,73.75,73.83,47.03,63.01,42.27,79,59.5,57.35,72.53,73.89,62.66,54.45,70.18,46.64,72.54,72.27,73.47,76.04,0.87798526010936,0.0314025377752117
"4940","ENSG00000119686",1.25,1.02,1.42,0.88,2.38,2.11,0.94,2.11,0.38,0.57,0.79,0.12,0.25,1.4,1.75,1.93,0.83,0.36,2.05,2.38,3.07,1.74,1.83,2.84,1.94,1.79,0.89,1.08,2.37,0.43,2.19,2.18,7.62,3.09,1.32,1.59,2.03,0.74,1.32,1.32,2.44,3.06,1.2,0.86,2.65,5.02,1.65,3.01,0.36,1.15,2.06,4.97,1.8,4.66,1.19,1.36,0.630106851037084,0.0180319577469951
"4952","ENSG00000119720",12.4,11.49,17,15.94,15.51,11.4,18.18,15.3,14.34,18.89,15.22,15.82,14.06,14.84,17.26,15,12.03,12.56,9.88,11.19,10.59,12.88,13.92,13.78,15.87,10.99,14.27,11.88,8.3,14.69,14.06,16.4,14.5,12.57,21.49,20.61,18.39,13.21,15.59,19.66,16.59,19.76,8.5,13.13,14.61,18.48,17.03,19.97,12.86,12.48,13.16,16.12,13.47,16.45,18.84,17.3,0.895646022545753,0.0407671865300669
"4956","ENSG00000119737",2.33,6.87,4.89,3.63,4.35,3.96,2.64,1.88,1.8,3.76,3.64,1.42,4.71,5.61,3.28,2.41,4.75,3.14,1.19,1.81,5.05,6.1,3.41,2.6,3.05,0.35,2.81,3.22,3.58,3.6,4.91,5.93,4.81,6.2,7.05,5.61,2.85,2.6,5.04,6.08,2.03,3.56,3.69,4.14,3.24,2.81,5.91,6.08,4.3,5.12,4.64,5.27,5.15,5.6,5.54,5.93,0.721109164317818,0.00112481468451771
"4989","ENSG00000119965",22.89,29.73,20.18,16.62,16.93,12.77,11.77,9.86,15.03,18.84,10.48,14.14,17.95,20.32,22.17,19.03,16.91,11.25,10.55,13.08,20.19,23.3,14.91,15.96,14.99,7.67,20.84,22.63,10.66,26.56,14.84,15.46,17.22,20.9,16.58,26.32,17.58,8.66,17.96,17,20.72,20.45,18.59,24.82,20.11,23.01,24.67,24.21,21.83,16.64,21.93,13.79,24.93,25.35,19.48,26.91,0.845310312645824,0.0227787707025369
"5019","ENSG00000120215",1,2.91,2.19,3.26,0.86,0.84,1.38,0.4,0.51,3.08,1.56,0.57,1.06,0.59,1.61,0.48,1.7,0.74,0.52,1.05,0.65,1.16,0.77,2.1,1.53,0.54,1.68,0.58,0.93,4.13,2.75,2.39,1.29,2.35,2.88,2.4,0.64,2.75,1.18,1.56,0.79,1.01,0.47,3.34,1.57,0.17,2.06,1.43,2.27,1.39,0.14,0.45,2.09,1.73,2.77,4.33,0.689036285602809,0.0336182714301253
"5039","ENSG00000120328",1.29,2.35,3.12,2.88,2.46,2.05,1.31,1.45,1.2,2.13,1.95,1.2,2.08,2.88,0.82,1.57,3.32,2.44,0.89,1.05,2.64,2.57,1.34,1.28,1.21,0.72,2.03,1.28,1.14,4.76,2.1,3.13,1.7,3.23,2.52,3.63,1.88,2.41,2.98,3.19,1.23,1.3,1.33,4.64,1.63,1.14,2.54,2.94,1.7,2.33,1.46,0.96,2.53,2.78,3.34,3.97,0.752080595707403,0.0163864743038973
"5051","ENSG00000120451",35.61,41.18,58.48,59.2,35.06,44.63,35.88,24.62,28.69,47.72,44.81,36.49,62.58,57.6,40.61,25.93,50.79,51.82,29.72,24.89,41.65,60.74,47.69,45.83,34.04,12.09,29.91,40.02,26.3,50.04,46.57,59.83,44.37,49.22,51.97,64.38,46.29,39.14,56.6,64.96,38.86,47.12,28.1,77.78,48.51,38.52,53.98,51.58,37.43,37.6,51.74,61.56,36.84,62.3,74.71,84.6,0.80248794465022,0.00668851826546682
"5069","ENSG00000120656",27.91,27.78,23.2,21.47,23.32,22.81,22.3,25.54,28.48,23.38,22.16,28.33,26.78,21.83,25.15,31.35,25.93,26.22,24.59,26.66,22.63,26.93,24.43,27.3,27.63,32.84,26.47,22.68,21.25,19.66,19.52,21.74,23.95,23.71,24.17,27.34,24.42,17.4,24.69,22.4,30.59,25.47,25.76,19.39,28.26,25.53,23.72,23.11,24.37,25.32,29.53,25.15,22.26,22.93,25.54,22.65,1.06907722855053,0.0396499682279198
"5117","ENSG00000120942",16.51,15.89,20.78,24.54,17.56,19.45,18.48,16.59,14.96,26.52,15.32,15.83,25.09,21.43,14.77,11.66,21.62,28.47,13.35,11.87,16.88,16.21,16.83,13.83,16.82,9.39,11.64,16.7,15.85,21.66,22.73,23.27,17.26,21.7,22.17,24.18,23.1,20.59,23.09,24.42,13.63,19.38,13.15,28.52,14.1,13.78,26.22,25.97,19.34,17.28,19.98,17.71,16,16.81,23.76,22.1,0.861276970497578,0.0209432141517044
"5122","ENSG00000120992",69.18,77.89,72.49,74.72,82.16,65.15,38.76,42.49,39.24,80.75,51,35.09,62.01,63.59,72.41,90.34,95.87,80.69,33.97,60.61,73.71,75.3,92.55,108.27,69.94,39.93,99.04,78.3,47.1,106.02,65.57,95.94,60.27,107.52,79.85,74.43,80.32,44.94,74.75,67.06,83.41,68.67,74.3,104.02,86.98,77.68,79.18,77.77,67.59,51.19,75.49,138.25,74.28,103.36,83.49,83.62,0.862251181119993,0.0454353452068687
"5228","ENSG00000122068",77.42,82.65,82.08,80.23,72.37,77.34,57.47,52.89,62.47,80.58,61.11,54.38,57.85,76.52,71.35,68.55,103.89,81.99,20.57,26.95,71.52,85.01,63.33,62.12,47.42,15.95,66.56,78.36,41.17,89.69,66.17,106.68,65.85,109.12,77.45,85.12,64.32,55.3,79.1,83.51,62.16,56.33,76.5,83.02,73.09,53.21,92.36,92.19,75.07,64.37,64.45,56.3,85.12,87.86,84.14,99.92,0.863521743826218,0.0387959609043321
"5256","ENSG00000122390",59.63,64.64,81.39,81.76,70.31,78.66,75.5,59.41,50.19,66.53,67.68,65.43,64.23,75.66,73.53,71.72,67.98,67.81,57.48,62.47,75.32,58.86,66.91,51.43,62.32,43.99,64.62,82.97,64.08,89.02,74.79,63.32,73.85,84.72,76.83,65.54,73.98,85.05,66.92,79.73,69.91,72.77,59.78,75.6,56.36,84.79,73.33,75.35,53.46,69.75,60.05,79.97,64.04,88.17,76.59,66.51,0.923018782172251,0.0338304100959517
"5280","ENSG00000122585",42.68,47.54,99.93,71.79,44.28,39.26,2,10.88,1.19,5.45,8.32,6.39,101.99,129.78,19.46,15.45,97.93,62.89,31.6,10.75,57.93,106.97,225.71,35.15,41.54,18.55,13.39,28.33,18.94,231.42,64.01,46.61,30.21,43.04,15.78,21.99,118.75,160.93,59.74,62.47,12.35,52.57,30.18,128.01,80.02,10.26,42.41,47.83,164.83,73.94,319.62,309.65,100.2,30.77,103.85,97.64,0.555738048926159,0.0368961649331104
"5335","ENSG00000123095",5.1,4.59,5.99,5.97,4.06,9.48,2.4,0.72,0.37,1.6,2.63,0.58,0.93,5.61,3.64,1.59,5.91,1.74,2.39,0.96,11.25,13.62,2.69,0.95,0.19,1.28,1.17,9.13,6.63,4.05,3.83,39.45,14.7,12.25,3.89,6,2.95,3.3,5.67,2.5,1.04,2.68,6.93,1.31,4.32,1.38,10.02,6.88,11.88,7.77,6.22,1.4,6.36,8.8,6.27,5.96,0.547932524171981,0.0459211638925878
"5356","ENSG00000123213",31.31,42.38,37.73,40.72,33.92,34.61,19.31,20.04,16.83,32.08,31.3,17.66,29.28,23.71,34.58,29.06,43.06,21.86,17.21,19.9,47.62,33.7,32.54,33.43,25.8,10.12,33.2,42.23,37.62,35.09,39.86,51.97,38.59,45.4,29.12,36.15,36.98,33.18,30.43,39.81,29.65,34.24,44.11,20.93,32,29.91,36.66,26.79,30.56,30.9,31.76,48.82,27.12,47.45,42.83,40.95,0.827838791531203,0.00827978250185167
"5366","ENSG00000123349",941.88,738.88,695.03,663.98,768.87,853.08,735.93,967.96,1057.02,594.6,889.78,1028.97,700.78,677.8,804.91,862.43,700.94,847.11,1020.81,889.16,749.22,1006.32,757.7,790.27,649.8,1182.33,803.56,875.65,905.33,558.73,705.84,918.54,785.33,771.42,647.81,563.34,662.07,677.66,654.22,664.48,858.74,703.11,967.84,659.16,759.27,770.63,562.93,641.25,690.79,823.87,668.15,681.82,780.51,756.85,733.85,607.51,1.15230723872147,0.00197219257789325
"5418","ENSG00000123739",16.74,26.09,21.55,20.21,17.64,21.89,19.33,20.94,17.53,28.02,34.67,20.65,24.3,18.77,15.16,19.35,33.44,25.13,12.2,9.99,41.55,30.23,18.09,36.77,9.98,11.53,14.54,28.4,20.87,31.64,16.9,31.56,27.46,32.3,25.81,36.29,21.55,18.78,37.66,36.38,10.62,17.51,26.32,27.32,12.93,11.62,37.27,16.83,30.63,29.69,24.91,51.66,27.69,39.85,29.87,28.97,0.807856588994467,0.0308302151967652
"5451","ENSG00000124120",15.19,19.19,20.01,21.03,13.6,14.17,11.36,9.91,10.92,20.54,12.64,9.9,16.04,16.24,12.98,10.64,24.36,17.08,7.46,7.78,17.2,19.43,13.43,11.89,10.39,5.23,10.24,14.04,11.06,18.72,13.83,18.73,14.12,18.93,17.01,24.16,14.67,12.72,17.73,19.72,8.64,14.16,12.56,19.55,14.71,10.95,21.06,20.11,16.34,14.35,14.91,14.12,16.93,17.68,22.19,24.82,0.845870651050637,0.0304714353156507
